	dt	len	path	touched	visited	weight
750	0.036318302154541016	289.0		2420.0	2216.0	309.53910524340125
751	0.0065648555755615234	197.0		586.0	381.0	211.32590180780466
752	0.0447392463684082	605.0		3176.0	2670.0	645.8355697996835
753	0.04171252250671387	491.0		2904.0	2519.0	521.8944443027289
754	0.013713598251342773	311.0		1080.0	818.0	325.7401153701778
755	0.033342838287353516	560.0		2457.0	2008.0	601.2497833620566
756	0.015408039093017578	207.0		1113.0	939.0	219.66904755831226
757	0.06786155700683594			4156.0	4156.0	
758	0.04835319519042969	369.0		3231.0	2936.0	392.43860018001305
759	0.0582733154296875	383.0		3816.0	3492.0	407.6812408671324
760	0.028383731842041016	540.0		2146.0	1737.0	575.0365799264599
761	0.029406070709228516	527.0		2204.0	1776.0	565.7645019878179
762	0.05196571350097656	499.0		3562.0	3136.0	529.0660171779826
763	0.031152963638305664	712.0		2447.0	1873.0	757.8061325481608
764	0.040370941162109375	565.0		2925.0	2449.0	607.492424049176
765	0.06043744087219238	316.0		3929.0	3667.0	341.9238815542517
766	0.008327245712280273	187.0		679.0	499.0	198.84062043356602
767	0.04912161827087402	483.0		3367.0	2979.0	514.3086578651021
768	0.05484485626220703	128.0		3438.0	3324.0	134.0416305603426
769	0.05611848831176758	216.0		3609.0	3395.0	230.32590180780468
770	0.03662443161010742	436.0		2626.0	2236.0	460.68124086713243
771	0.061794281005859375	299.0		3975.0	3768.0	312.4974746830585
772	0.04549717903137207	568.0		3182.0	2708.0	607.1787155501911
773	0.0306704044342041	352.0		2158.0	1863.0	376.68124086713226
774	0.01711130142211914	437.0		1367.0	1033.0	458.3675323681475
775	0.03371858596801758	602.0		2503.0	2067.0	639.5218613006987
776	0.020406723022460938	273.0		1487.0	1245.0	293.95331880577436
777	0.058136701583862305	347.0		3842.0	3518.0	370.85281374238605
778	0.05968666076660156	266.0		3852.0	3622.0	288.6101730552667
779	0.015867948532104492	168.0		1133.0	970.0	176.94112549695433
780	0.06161928176879883	313.0		3977.0	3748.0	335.19595949289373
781	0.06305980682373047	166.0		3995.0	3841.0	176.1837661840736
782	0.04075169563293457	385.0		2762.0	2436.0	409.6812408671323
783	0.06517624855041504	212.0		4157.0	3944.0	228.8111831820433
784	0.05872082710266113	282.0		3816.0	3579.0	294.2548339959393
785	0.04027676582336426	798.0		3068.0	2406.0	845.8772003600263
786	0.0014257431030273438			82.0	82.0	
787	0.029728174209594727	438.0		2120.0	1796.0	461.43860018001305
788	0.016580820083618164	556.0		1461.0	999.0	595.178715550191
789	0.013557195663452148	384.0		1140.0	818.0	412.4091629284902
790	0.04484391212463379	288.0		2938.0	2713.0	306.8822509939088
791	0.026952743530273438	439.0		1978.0	1640.0	464.0954544295055
792	0.04050254821777344	403.0		2806.0	2452.0	434.72287142747507
793	0.030324220657348633	403.0		2175.0	1836.0	430.5807358037441
794	0.01661515235900879	403.0		1315.0	994.0	428.09545442950537
795	0.006190061569213867	233.0		567.0	368.0	250.22539674441634
796	0.007076740264892578	309.0		690.0	413.0	329.9533188057744
797	0.05934500694274902	378.0		3917.0	3594.0	399.3675323681475
798	0.010571718215942383	287.0		899.0	638.0	306.29646455628193
799	0.01136016845703125	374.0		959.0	683.0	401.1665222413709
800	0.03814125061035156	323.0		2631.0	2322.0	345.6101730552668
801	0.009818553924560547	214.0		761.0	598.0	229.982756057297
802	0.013487577438354492	315.0		1113.0	812.0	339.68124086713226
803	0.03572440147399902	281.0		2385.0	2176.0	296.15432893255087
804	0.031907081604003906	631.0		2402.0	1939.0	671.8355697996835
805	0.001444101333618164	76.0		158.0	79.0	79.97056274847712
806	0.049909353256225586	430.0		3339.0	3035.0	452.1959594928938
807	0.016544818878173828	397.0		1345.0	995.0	421.6812408671324
808	0.05257868766784668	398.0		3495.0	3152.0	422.68124086713226
809	0.03226065635681152	516.0		2387.0	1947.0	551.03657992646
810	0.04136776924133301	293.0		2761.0	2496.0	312.29646455628193
811	0.06269502639770508	289.0		4054.0	3805.0	307.0538238691626
812	0.03089761734008789	519.0		2308.0	1873.0	563.1492782986682
813	0.016875028610229492	518.0		1426.0	1009.0	555.5218613006987
814	0.013985872268676758	444.0		1183.0	844.0	471.9949493661172
815	0.038347482681274414	243.0		2587.0	2362.0	256.4974746830585
816	0.04127764701843262	434.0		2881.0	2496.0	464.48023074035575
817	0.011138200759887695	335.0		960.0	664.0	357.61017305526684
818	0.055029869079589844	280.0		3571.0	3323.0	300.95331880577436
819	0.030898094177246094	209.0		2048.0	1904.0	217.5269119345813
820	0.005560874938964844	169.0		448.0	336.0	179.59797974644673
821	0.02005457878112793	337.0		1499.0	1212.0	360.85281374238616
822	0.04640555381774902			2826.0	2826.0	
823	0.06601381301879883	227.0		4210.0	4008.0	238.84062043356613
824	0.04326343536376953	330.0		2845.0	2629.0	350.1248916810282
825	0.056328535079956055	347.0		3673.0	3405.0	372.0954544295055
826	0.016411781311035156	246.0		1206.0	1007.0	260.7401153701778
827	0.03230404853820801	663.0		2432.0	1960.0	705.0782104868028
828	0.01886463165283203	306.0		1397.0	1140.0	329.852813742386
829	0.023746013641357422	488.0		1844.0	1417.0	520.1370849898482
830	0.04610729217529297	290.0		3062.0	2800.0	309.7106781186551
831	0.009701251983642578	276.0		839.0	582.0	296.5391052434012
832	0.0493924617767334	309.0		3221.0	2996.0	329.9533188057744
833	0.053070783615112305	356.0		3512.0	3185.0	380.6812408671323
834	0.03415846824645996	164.0		2234.0	2063.0	170.8700576850888
835	0.028700828552246094	457.0		2133.0	1737.0	492.86500705120613
836	0.05468106269836426	401.0		3634.0	3306.0	426.5096679918785
837	0.05574321746826172	257.0		3574.0	3323.0	270.08326112068534
838	0.06327295303344727	348.0		4094.0	3820.0	373.0954544295054
839	0.04582691192626953	189.0		2938.0	2744.0	201.25483399593907
840	0.05006718635559082	302.0		3245.0	3042.0	324.19595949289373
841	0.017357587814331055	360.0		1360.0	1051.0	383.43860018001305
842	0.006249427795410156	213.0		547.0	368.0	228.56854249492392
843	0.02935028076171875	524.0		2244.0	1776.0	555.3086578651021
844	0.04931950569152832	697.0		3524.0	2966.0	742.8061325481606
845	0.04064536094665527	350.0		2733.0	2446.0	372.61017305526684
846	0.05927586555480957	388.0		3904.0	3582.0	413.0954544295055
847	0.018998384475708008	435.0		1529.0	1142.0	464.6518036156096
848	0.053830862045288086	323.0		3485.0	3272.0	341.8822509939089
849	0.03442788124084473	544.0		2542.0	2091.0	578.6223663640869
850	0.04360532760620117	762.0		3247.0	2615.0	812.3624817342649
851	0.012213706970214844	275.0		951.0	745.0	289.7401153701778
852	0.026966333389282227	602.0		2089.0	1620.0	642.0071426749373
853	0.05733370780944824	398.0		3808.0	3456.0	428.48023074035575
854	0.03370809555053711	589.0		2524.0	2042.0	632.320851173922
855	0.06579184532165527	256.0		4194.0	3977.0	271.568542494924
856	0.04124903678894043	593.0		2906.0	2457.0	630.9360748630718
857	0.038843393325805664	590.0		2844.0	2317.0	633.320851173922
858	0.06160998344421387	204.0		3958.0	3760.0	217.08326112068534
859	0.06325054168701172	239.0		4037.0	3834.0	251.6690475583123
860	0.03703784942626953	418.0		2576.0	2273.0	442.26702730475927
861	0.04082512855529785	472.0		2835.0	2471.0	499.58073580374406
862	0.016390562057495117	263.0		1203.0	1000.0	276.9116882454316
863	0.01560354232788086	272.0		1178.0	944.0	286.7401153701778
864	0.005830287933349609	223.0		538.0	347.0	235.25483399593918
865	0.03464317321777344	489.0		2532.0	2107.0	520.3086578651021
866	0.02816009521484375	373.0		2013.0	1710.0	402.2375900532364
867	0.008989810943603516	177.0		705.0	554.0	183.87005768508885
868	0.020087003707885742	454.0		1526.0	1229.0	478.2670273047593
869	0.05491209030151367	317.0		3592.0	3311.0	343.75230867899785
870	0.016280174255371094	530.0		1417.0	975.0	568.3502884254448
871	0.027007341384887695	550.0		2056.0	1621.0	585.4507934888331
872	0.03149247169494629	597.0		2441.0	1920.0	637.4213562373103
873	0.04265618324279785	811.0		3213.0	2553.0	857.2203461105339
874	0.016400575637817383	343.0		1253.0	999.0	364.36753236814747
875	0.03126931190490723	562.0		2338.0	1906.0	595.7939392393407
876	0.0439915657043457	545.0		3080.0	2651.0	587.906637611549
877	0.04996013641357422	392.0		3333.0	3022.0	412.53910524340125
878	0.015009164810180664	334.0		1178.0	912.0	354.5391052434013
879	0.01940298080444336	389.0		1496.0	1159.0	416.58073580374406
880	0.04225039482116699	555.0		2998.0	2539.0	593.3502884254449
881	0.030206918716430664	242.0		2047.0	1847.0	259.2253967444164
882	0.0344386100769043	397.0		2445.0	2093.0	422.0954544295054
883	0.048482418060302734	319.0		3171.0	2941.0	338.29646455628193
884	0.014159917831420898	380.0		1160.0	866.0	407.16652224137096
885	0.010142326354980469	321.0		827.0	609.0	337.81118318204335
886	0.04936647415161133	459.0		3332.0	2975.0	486.5807358037441
887	0.04806661605834961	340.0		3211.0	2909.0	361.7817459305205
888	0.00933384895324707	416.0		864.0	567.0	443.58073580374406
889	0.024225950241088867	486.0		1866.0	1467.0	515.2375900532365
890	0.02766585350036621	334.0		1974.0	1676.0	356.61017305526684
891	0.008524179458618164	214.0		702.0	512.0	232.05382386916258
892	0.014848947525024414	337.0		1178.0	893.0	357.95331880577436
893	0.04824328422546387	384.0		3246.0	2950.0	409.0954544295055
894	0.05227160453796387	366.0		3460.0	3165.0	386.5391052434013
895	0.009554147720336914	268.0		822.0	574.0	289.3675323681474
896	0.007604360580444336	83.0		543.0	457.0	87.79898987322332
897	0.0057909488677978516	223.0		532.0	339.0	236.0832611206854
898	0.046570539474487305	703.0		3317.0	2807.0	747.1492782986684
899	0.014521598815917969	470.0		1227.0	879.0	500.0660171779827
900	0.0582275390625	473.0		3884.0	3535.0	509.27922061357924
901	0.004069089889526367	152.0		366.0	241.0	160.11269837220811
902	0.04200005531311035	444.0		2910.0	2518.0	470.3380951166248
903	0.06973075866699219			4250.0	4250.0	
904	0.048349618911743164	505.0		3355.0	2893.0	539.6223663640868
905	0.023306846618652344	538.0		1863.0	1398.0	569.3086578651021
906	0.03027033805847168	445.0		2232.0	1833.0	473.82337649086344
907	0.03778266906738281	316.0		2525.0	2296.0	331.15432893255104
908	0.03315258026123047	683.0		2486.0	2027.0	725.492424049176
909	0.05816173553466797	289.0		3752.0	3532.0	307.88225099390877
910	0.0351564884185791	670.0		2662.0	2122.0	720.362481734265
911	0.016153335571289062	183.0		1149.0	983.0	196.49747468305833
912	0.012882232666015625	301.0		1057.0	769.0	323.1959594928936
913	0.05664396286010742	446.0		3803.0	3457.0	478.5512985522214
914	0.05145740509033203	640.0		3623.0	3102.0	684.1492782986684
915	0.04180741310119629	415.0		2825.0	2529.0	439.6812408671323
916	0.05340099334716797	426.0		3554.0	3229.0	455.6518036156096
917	0.0064563751220703125	214.0		575.0	384.0	231.63961030678942
918	0.03918576240539551	596.0		2836.0	2345.0	634.3502884254448
919	0.029041051864624023	143.0		1926.0	1784.0	150.2842712474619
920	0.026076555252075195	535.0		2019.0	1555.0	569.2081528017138
921	0.04692363739013672	565.0		3294.0	2810.0	599.2081528017138
922	0.020625591278076172	544.0		1668.0	1244.0	578.2081528017138
923	0.046154022216796875	527.0		3222.0	2805.0	563.6934341759523
924	0.04329276084899902	494.0		3031.0	2610.0	529.03657992646
925	0.05658149719238281	351.0		3731.0	3422.0	381.48023074035575
926	0.0368349552154541	419.0		2595.0	2248.0	447.40916292849033
927	0.028547048568725586	301.0		2006.0	1737.0	320.29646455628193
928	0.019898653030395508	266.0		1427.0	1222.0	282.3969696196702
929	0.010774850845336914	411.0		986.0	644.0	439.4091629284903
930	0.026214599609375	470.0		1961.0	1586.0	499.65180361560965
931	0.06893086433410645			4180.0	4180.0	
932	0.062044620513916016	100.0		3857.0	3775.0	106.0416305603426
933	0.010718584060668945	309.0		906.0	647.0	330.3675323681475
934	0.06305956840515137	210.0		3996.0	3809.0	226.8111831820433
935	0.004621982574462891	187.0		429.0	274.0	198.84062043356602
936	0.019023656845092773	419.0		1461.0	1159.0	446.99494936611717
937	0.0072133541107177734	298.0		687.0	424.0	316.4680374315358
938	0.0035271644592285156			215.0	215.0	
939	0.010815858840942383	315.0		921.0	651.0	339.26702730475915
940	0.0671851634979248	111.0		4200.0	4106.0	118.69848480983497
941	0.0038497447967529297	211.0		397.0	224.0	219.11269837220817
942	0.014503955841064453	419.0		1220.0	870.0	447.40916292849033
943	0.007233142852783203	291.0		661.0	427.0	308.6396103067895
944	0.05977630615234375	268.0		3860.0	3643.0	286.4680374315357
945	0.012907028198242188	270.0		1028.0	787.0	283.0832611206854
946	0.0523676872253418	396.0		3426.0	3133.0	417.3675323681475
947	0.025854110717773438			1585.0	1585.0	
948	0.05488419532775879	311.0		3603.0	3329.0	329.8822509939089
949	0.06301522254943848	183.0		3960.0	3830.0	196.49747468305839
950	0.017757892608642578	343.0		1348.0	1071.0	364.3675323681475
951	0.05419349670410156	338.0		3539.0	3300.0	363.9238815542516
952	0.030240297317504883	727.0		2401.0	1820.0	771.1492782986684
953	0.03386735916137695	475.0		2492.0	2047.0	507.96551211459445
954	0.04117727279663086	497.0		2909.0	2458.0	533.2792206135792
955	0.03813743591308594	288.0		2581.0	2307.0	307.29646455628193
956	0.06290650367736816	353.0		4154.0	3810.0	375.1959594928936
957	0.023821353912353516	582.0		1900.0	1437.0	618.2792206135794
958	0.003200054168701172			194.0	194.0	
959	0.056594133377075195	496.0		3832.0	3373.0	532.2792206135791
960	0.030947208404541016	374.0		2206.0	1904.0	389.154328932551
961	0.05583953857421875	280.0		3592.0	3370.0	299.29646455628193
962	0.04805731773376465	413.0		3258.0	2901.0	438.5096679918786
963	0.054532527923583984	506.0		3659.0	3283.0	538.9655121145944
964	0.016661405563354492	233.0		1211.0	1030.0	246.4974746830585
965	0.04555010795593262	590.0		3210.0	2737.0	628.764501987818
966	0.05604124069213867	253.0		3624.0	3395.0	272.710678118655
967	0.047242164611816406	377.0		3135.0	2846.0	399.6101730552668
968	0.05246853828430176	529.0		3573.0	3167.0	564.03657992646
969	0.038954973220825195	494.0		2715.0	2355.0	521.166522241371
970	0.024341583251953125	685.0		2021.0	1470.0	734.1198410471457
971	0.03900742530822754			2403.0	2403.0	
972	0.022370338439941406	150.0		1485.0	1364.0	156.87005768508885
973	0.05000734329223633	457.0		3373.0	2998.0	482.5096679918786
974	0.02626800537109375	189.0		1761.0	1595.0	201.2548339959391
975	0.016366958618164062	629.0		1495.0	957.0	669.0071426749372
976	0.04728078842163086	643.0		3375.0	2839.0	688.3919189857877
977	0.04046225547790527	181.0		2622.0	2481.0	193.66904755831223
978	0.035155296325683594	479.0		2546.0	2125.0	514.450793488833
979	0.04832601547241211	288.0		3181.0	2925.0	306.4680374315357
980	0.05353403091430664	306.0		3475.0	3248.0	324.8822509939088
981	0.06462955474853516	231.0		4103.0	3914.0	244.49747468305839
982	0.014776229858398438	448.0		1271.0	874.0	476.8233764908633
983	0.012748003005981445	237.0		938.0	768.0	251.74011537017782
984	0.0576786994934082	137.0		3613.0	3487.0	145.11269837220811
985	0.05572199821472168	566.0		3763.0	3359.0	608.4924240491758
986	0.011309385299682617	413.0		1013.0	681.0	436.85281374238616
987	0.02197265625	355.0		1621.0	1326.0	377.1959594928937
988	0.016495704650878906	266.0		1196.0	1002.0	281.56854249492403
989	0.028223276138305664	604.0		2162.0	1695.0	642.7645019878179
990	0.019095182418823242	414.0		1517.0	1151.0	440.7523086789979
991	0.05969429016113281	286.0		3837.0	3601.0	306.12489168102815
992	0.05960392951965332			3623.0	3623.0	
993	0.048645973205566406	412.0		3291.0	2936.0	437.0954544295055
994	0.06540703773498535	137.0		4109.0	3972.0	143.04163056034258
995	0.016042232513427734	388.0		1274.0	970.0	413.50966799187853
996	0.05645155906677246	271.0		3588.0	3389.0	285.7401153701778
997	0.003268003463745117	151.0		339.0	187.0	160.7695526217005
998	0.023558378219604492	448.0		1802.0	1423.0	479.7228714274752
999	0.04007673263549805	486.0		2819.0	2405.0	516.4802307403559
1000	0.04565119743347168	516.0		3117.0	2743.0	554.7645019878179
1001	0.04456186294555664	321.0		2922.0	2690.0	344.43860018001305
1002	0.04716181755065918	183.0		3020.0	2855.0	192.3553390593275
1003	0.05465865135192871	581.0		3760.0	3271.0	623.906637611549
1004	0.057193756103515625	438.0		3793.0	3455.0	467.6518036156096
1005	0.03501248359680176	647.0		2650.0	2126.0	698.6051224213841
1006	0.04135251045227051	663.0		2969.0	2478.0	705.0782104868028
1007	0.008196592330932617	219.0		691.0	489.0	229.59797974644675
1008	0.060112953186035156	356.0		3961.0	3669.0	376.5391052434013
1009	0.053106069564819336	580.0		3623.0	3212.0	616.6934341759525
1010	0.008771181106567383	221.0		701.0	531.0	236.15432893255098
1011	0.02741098403930664	531.0		2039.0	1653.0	565.6223663640869
1012	0.03664994239807129	610.0		2671.0	2190.0	648.3502884254449
1013	0.04581856727600098	643.0		3266.0	2765.0	683.4213562373103
1014	0.031029224395751953	537.0		2254.0	1885.0	570.7939392393407
1015	0.021656513214111328	451.0		1672.0	1284.0	481.8944443027289
1016	0.03954792022705078	409.0		2747.0	2383.0	435.33809511662474
1017	0.03686261177062988	396.0		2564.0	2244.0	420.2670273047592
1018	0.008806228637695312	182.0		689.0	529.0	192.59797974644667
1019	0.00588679313659668	287.0		611.0	339.0	305.4680374315358
1020	0.015889644622802734	469.0		1322.0	955.0	494.0954544295055
1021	0.033974409103393555	405.0		2421.0	2057.0	432.9949493661172
1022	0.05380582809448242	566.0		3683.0	3241.0	598.9655121145945
1023	0.04981803894042969	415.0		3391.0	3014.0	447.9655121145944
1024	0.04555630683898926	348.0		3037.0	2744.0	374.75230867899785
1025	0.024979352951049805	100.0		1601.0	1529.0	106.87005768508878
1026	0.01519918441772461	396.0		1202.0	911.0	417.78174593052063
1027	0.0446774959564209	304.0		2919.0	2693.0	323.29646455628193
1028	0.016663551330566406	253.0		1263.0	1014.0	271.05382386916256
1029	0.029056072235107422	219.0		1956.0	1772.0	234.98275605729705
1030	0.021465301513671875	453.0		1700.0	1282.0	481.40916292849033
1031	0.006376504898071289	231.0		562.0	384.0	245.3259018078047
1032	0.0031228065490722656	156.0		308.0	179.0	166.5979797464467
1033	0.020133018493652344	457.0		1623.0	1208.0	489.55129855222134
1034	0.05117082595825195	548.0		3513.0	3060.0	587.178715550191
1035	0.0552523136138916	213.0		3534.0	3364.0	228.56854249492392
1036	0.02669525146484375	451.0		1983.0	1620.0	481.48023074035586
1037	0.022048473358154297	425.0		1677.0	1337.0	455.89444430272886
1038	0.04229736328125	795.0		3159.0	2531.0	849.5046173579959
1039	0.01049661636352539	251.0		858.0	633.0	267.39696961967024
1040	0.04286503791809082	357.0		2881.0	2563.0	379.19595949289373
1041	0.028418779373168945	746.0		2264.0	1718.0	789.320851173922
1042	0.05199742317199707	300.0		3365.0	3161.0	311.426406871193
1043	0.01937389373779297	358.0		1456.0	1171.0	378.9533188057744
1044	0.05861163139343262	395.0		3864.0	3530.0	424.65180361560954
1045	0.04571175575256348	393.0		3108.0	2751.0	418.9238815542517
1046	0.025667905807495117	521.0		1942.0	1551.0	553.5512985522214
1047	0.053781986236572266	444.0		3637.0	3270.0	470.75230867899796
1048	0.01932048797607422	513.0		1583.0	1165.0	547.6223663640869
1049	0.04442000389099121	366.0		2978.0	2674.0	387.36753236814747
1050	0.005868673324584961	247.0		580.0	347.0	265.88225099390877
1051	0.009641647338867188	314.0		861.0	566.0	336.1959594928937
1052	0.06472897529602051	261.0		4150.0	3938.0	282.7817459305205
1053	0.0009114742279052734			52.0	52.0	
1054	0.05907034873962402	254.0		3798.0	3565.0	270.81118318204324
1055	0.03908514976501465	324.0		2625.0	2363.0	342.0538238691626
1056	0.06437110900878906	346.0		4154.0	3885.0	372.75230867899774
1057	0.01064300537109375	223.0		846.0	644.0	236.0832611206854
1058	0.06457257270812988	233.0		4106.0	3950.0	246.91168824543163
1059	0.06448721885681152	214.0		4103.0	3914.0	228.74011537017782
1060	0.054613351821899414	418.0		3633.0	3291.0	444.7523086789978
1061	0.05716204643249512	330.0		3743.0	3457.0	355.92388155425164
1062	0.0259249210357666	748.0		2191.0	1547.0	800.0193359837574
1063	0.038387298583984375	423.0		2674.0	2306.0	446.02438661763995
1064	0.04875755310058594	303.0		3177.0	2930.0	319.81118318204335
1065	0.01144099235534668	292.0		949.0	694.0	312.1248916810282
1066	0.012690305709838867	175.0		918.0	769.0	187.25483399593912
1067	0.02923274040222168	387.0		2101.0	1768.0	415.82337649086344
1068	0.017410993576049805	421.0		1427.0	1046.0	451.48023074035586
1069	0.026414155960083008	292.0		1845.0	1604.0	312.95331880577436
1070	0.06250500679016113	283.0		4037.0	3795.0	300.2253967444165
1071	0.0638880729675293	154.0		4010.0	3883.0	163.35533905932738
1072	0.028741121292114258	199.0		1931.0	1766.0	211.25483399593912
1073	0.012759923934936523	429.0		1105.0	760.0	458.2375900532365
1074	0.04491090774536133	393.0		3004.0	2698.0	414.3675323681475
1075	0.008261680603027344	335.0		781.0	490.0	358.02438661763995
1076	0.05771803855895996	402.0		3840.0	3501.0	430.4091629284903
1077	0.03161430358886719	521.0		2337.0	1933.0	553.5512985522214
1078	0.05506086349487305	460.0		3692.0	3317.0	487.1665222413709
1079	0.0031898021697998047			193.0	193.0	
1080	0.03973531723022461	437.0		2754.0	2387.0	459.19595949289373
1081	0.01371455192565918	464.0		1182.0	833.0	491.99494936611717
1082	0.013314485549926758	449.0		1167.0	779.0	481.13708498984823
1083	0.060240983963012695	247.0		3868.0	3665.0	262.56854249492403
1084	0.04980111122131348	423.0		3372.0	3010.0	450.9949493661172
1085	0.008200645446777344	370.0		769.0	492.0	393.8528137423862
1086	0.0324254035949707	624.0		2444.0	1965.0	664.4213562373104
1087	0.03824114799499512	653.0		2851.0	2254.0	701.2914139223993
1088	0.006887197494506836	213.0		566.0	406.0	225.66904755831223
1089	0.017757177352905273	372.0		1348.0	1061.0	392.53910524340137
1090	0.022942781448364258	496.0		1785.0	1378.0	530.2081528017137
1091	0.02577805519104004	642.0		2125.0	1553.0	689.8772003600262
1092	0.045792579650878906	349.0		3041.0	2776.0	372.43860018001305
1093	0.04606366157531738	417.0		3109.0	2758.0	445.8233764908633
1094	0.01741933822631836	167.0		1170.0	1061.0	177.5979797464467
1095	0.028345108032226562	365.0		2029.0	1717.0	393.4091629284902
1096	0.007687568664550781	293.0		705.0	456.0	313.5391052434012
1097	0.02778339385986328	312.0		1949.0	1692.0	331.296464556282
1098	0.04575610160827637	478.0		3158.0	2762.0	511.37972567696755
1099	0.0007288455963134766			43.0	43.0	
1100	0.0456395149230957	255.0		2969.0	2764.0	268.4974746830585
1101	0.01632094383239746	517.0		1399.0	973.0	548.3086578651021
1102	0.0043256282806396484	187.0		386.0	254.0	197.1837661840736
1103	0.05338764190673828	370.0		3519.0	3245.0	392.6101730552668
1104	0.0646064281463623	230.0		4129.0	3927.0	243.91168824543152
1105	0.047461748123168945	137.0		2971.0	2839.0	147.59797974644664
1106	0.023169755935668945	360.0		1743.0	1393.0	385.0954544295054
1107	0.033615827560424805	362.0		2343.0	2045.0	386.6812408671324
1108	0.06444501876831055	326.0		4124.0	3860.0	345.29646455628193
1109	0.04516959190368652	560.0		3167.0	2715.0	596.6934341759523
1110	0.05888795852661133	393.0		3862.0	3563.0	415.61017305526684
1111	0.015124797821044922	456.0		1295.0	910.0	483.9949493661172
1112	0.05349993705749512	582.0		3693.0	3224.0	622.4213562373103
1113	0.0031609535217285156			191.0	191.0	
1114	0.023637771606445312	471.0		1789.0	1421.0	500.23759005323654
1115	0.01657581329345703	584.0		1414.0	1010.0	619.8650070512062
1116	0.03980231285095215	638.0		2891.0	2384.0	679.6639969244296
1117	0.02840137481689453	549.0		2132.0	1712.0	584.03657992646
1118	0.03850412368774414	636.0		2836.0	2285.0	676.8355697996835
1119	0.01570606231689453	261.0		1192.0	955.0	281.9533188057743
1120	0.008680582046508789	226.0		729.0	517.0	242.39696961967013
1121	0.015811681747436523			980.0	980.0	
1122	0.05614471435546875	348.0		3654.0	3381.0	371.02438661763983
1123	0.016846656799316406	351.0		1298.0	1018.0	376.50966799187853
1124	0.014917135238647461	527.0		1289.0	895.0	559.9655121145944
1125	0.017046451568603516	492.0		1401.0	1020.0	522.894444302729
1126	0.00869607925415039	159.0		648.0	530.0	168.7695526217005
1127	0.06523776054382324	269.0		4177.0	3931.0	281.6690475583123
1128	0.05154752731323242	683.0		3663.0	3089.0	732.9482681718919
1129	0.03274345397949219	700.0		2532.0	1978.0	742.9066376115491
1130	0.039528608322143555	280.0		2631.0	2425.0	295.568542494924
1131	0.05547952651977539	561.0		3832.0	3354.0	600.5929291125641
1132	0.024545907974243164	622.0		1939.0	1484.0	665.320851173922
1133	0.03618907928466797	517.0		2586.0	2210.0	555.3502884254449
1134	0.027264833450317383	401.0		1960.0	1663.0	424.85281374238605
1135	0.02354884147644043	362.0		1715.0	1438.0	387.5096679918785
1136	0.053833961486816406	306.0		3509.0	3284.0	325.29646455628193
1137	0.02158951759338379	463.0		1667.0	1298.0	496.7939392393406
1138	0.05529379844665527	294.0		3581.0	3344.0	312.05382386916267
1139	0.03581666946411133	580.0		2658.0	2185.0	621.6639969244296
1140	0.05175662040710449	502.0		3555.0	3132.0	535.7939392393407
1141	0.06113791465759277	406.0		4013.0	3687.0	427.78174593052063
1142	0.02149057388305664	374.0		1602.0	1302.0	395.3675323681475
1143	0.023507356643676758	462.0		1825.0	1411.0	491.2375900532365
1144	0.05360269546508789	445.0		3621.0	3244.0	477.5512985522213
1145	0.019818782806396484	309.0		1501.0	1198.0	328.296464556282
1146	0.059842586517333984	224.0		3834.0	3639.0	237.9116882454316
1147	0.05655384063720703	334.0		3692.0	3416.0	362.4091629284902
1148	0.060291290283203125	168.0		3834.0	3662.0	177.35533905932738
1149	0.0061893463134765625	180.0		543.0	368.0	192.25483399593918
1150	0.013259172439575195	335.0		1126.0	782.0	360.50966799187853
1151	0.060851097106933594	284.0		3959.0	3708.0	304.12489168102815
1152	0.03438115119934082	642.0		2582.0	2080.0	687.8061325481607
1153	0.006893157958984375	270.0		625.0	406.0	287.2253967444164
1154	0.011830806732177734	273.0		891.0	715.0	285.25483399593924
1155	0.05642080307006836	401.0		3709.0	3400.0	422.3675323681475
1156	0.0540766716003418	355.0		3546.0	3268.0	379.6812408671324
1157	0.02530074119567871	435.0		1902.0	1543.0	462.5807358037441
1158	0.003851175308227539	148.0		339.0	229.0	156.11269837220811
1159	0.004776954650878906	177.0		450.0	278.0	188.01219330881983
1160	0.010425806045532227	271.0		831.0	631.0	286.98275605729714
1161	0.006217241287231445	247.0		579.0	365.0	261.32590180780466
1162	0.026354312896728516	523.0		2003.0	1596.0	558.450793488833
1163	0.06326580047607422	397.0		4155.0	3857.0	424.99494936611717
1164	0.010307073593139648	202.0		781.0	628.0	210.52691193458128
1165	0.044127464294433594	295.0		2916.0	2643.0	315.5391052434012
1166	0.015514373779296875	306.0		1206.0	953.0	327.7817459305205
1167	0.04738426208496094	397.0		3182.0	2851.0	424.1665222413709
1168	0.006187915802001953	243.0		582.0	365.0	258.56854249492403
1169	0.05383157730102539	425.0		3623.0	3256.0	457.13708498984823
1170	0.062297821044921875	300.0		4031.0	3809.0	318.05382386916267
1171	0.02969217300415039	669.0		2311.0	1785.0	711.9066376115491
1172	0.01405024528503418	386.0		1170.0	838.0	407.7817459305207
1173	0.04929637908935547	418.0		3340.0	2970.0	448.48023074035575
1174	0.018118858337402344	264.0		1345.0	1091.0	279.98275605729714
1175	0.004348278045654297	100.0		343.0	256.0	105.2132034355964
1176	0.04296088218688965	484.0		2936.0	2594.0	509.0954544295055
1177	0.028920888900756836	310.0		2017.0	1759.0	333.02438661763983
1178	0.04681205749511719	237.0		3074.0	2841.0	255.05382386916256
