	dt	len	path	touched	visited	weight
2823	0.0055005550384521484	110.0		352.0	217.0	122.254833995939
2824	0.013859272003173828	150.0		727.0	584.0	163.9116882454315
2825	0.004403114318847656	103.0		290.0	170.0	116.08326112068518
2826	0.003756284713745117	99.0		282.0	134.0	116.22539674441609
2827	0.03455090522766113	176.0		1607.0	1527.0	200.2670273047589
2828	0.01333475112915039	133.0		730.0	538.0	153.12489168102786
2829	0.004443168640136719	118.0		281.0	176.0	129.4264068711928
2830	0.0026154518127441406	95.0		191.0	95.0	103.94112549695424
2831	0.004567384719848633	115.0		315.0	164.0	127.66904755831207
2832	0.019974470138549805	128.0		971.0	832.0	143.98275605729688
2833	0.0032224655151367188	95.0		246.0	107.0	110.56854249492373
2834	0.013892173767089844	92.0		738.0	587.0	105.49747468305829
2835	0.008281469345092773	136.0		469.0	335.0	153.22539674441617
2836	0.0012290477752685547			57.0	57.0	
2837	0.003956794738769531	96.0		285.0	143.0	109.49747468305826
2838	0.018635272979736328	141.0		948.0	794.0	157.81118318204312
2839	0.0034685134887695312	106.0		257.0	118.0	119.49747468305827
2840	0.007093906402587891	140.0		434.0	280.0	151.84062043356596
2841	0.013709068298339844	155.0		716.0	567.0	174.29646455628176
2842	0.0037636756896972656	94.0		259.0	140.0	105.42640687119282
2843	0.0025904178619384766	84.0		221.0	82.0	98.74011537017753
2844	0.0033075809478759766	102.0		232.0	127.0	113.84062043356587
2845	0.015773296356201172	168.0		821.0	674.0	186.0538238691625
2846	0.005218029022216797	110.0		322.0	206.0	122.66904755831207
2847	0.00985097885131836	142.0		535.0	412.0	155.08326112068525
2848	0.004370212554931641	132.0		303.0	158.0	149.63961030678925
2849	0.004656791687011719	125.0		318.0	172.0	140.15432893255073
2850	0.005593776702880859	103.0		353.0	218.0	112.35533905932732
2851	0.007767200469970703	122.0		459.0	309.0	136.32590180780446
2852	0.09615135192871094			4205.0	4205.0	
2853	0.007939577102661133	132.0		451.0	317.0	146.7401153701776
2854	0.0014581680297851562			65.0	65.0	
2855	0.003495454788208008	101.0		257.0	124.0	113.66904755831209
2856	0.003346681594848633	96.0		232.0	123.0	101.21320343559641
2857	0.017607688903808594	131.0		933.0	736.0	149.4680374315355
2858	0.0061609745025634766	99.0		355.0	247.0	111.254833995939
2859	0.006182193756103516	126.0		359.0	244.0	138.25483399593904
2860	0.00517725944519043	119.0		332.0	203.0	132.08326112068522
2861	0.0040438175201416016	101.0		260.0	156.0	114.08326112068518
2862	0.0019571781158447266	72.0		151.0	70.0	80.11269837220806
2863	0.0049457550048828125	128.0		325.0	189.0	141.91168824543138
2864	0.01445460319519043	128.0		790.0	611.0	146.46803743153546
2865	0.005403757095336914	112.0		336.0	213.0	123.84062043356589
2866	0.008416414260864258	92.0		480.0	360.0	106.32590180780444
2867	0.006526947021484375	142.0		407.0	252.0	158.39696961967005
2868	0.0023849010467529297	74.0		191.0	81.0	84.18376618407353
2869	0.0021550655364990234	69.0		186.0	70.0	80.01219330881972
2870	0.013696432113647461	126.0		717.0	548.0	139.0832611206852
2871	0.008939981460571289	162.0		541.0	355.0	183.78174593052032
2872	0.005351066589355469	82.0		348.0	210.0	96.74011537017755
2873	0.0035257339477539062	100.0		241.0	133.0	112.254833995939
2874	0.017367124557495117	123.0		894.0	766.0	138.56854249492375
2875	0.014095306396484375	119.0		755.0	600.0	128.76955262170043
2876	0.004931449890136719	125.0		312.0	187.0	138.0832611206852
2877	0.004679679870605469	91.0		282.0	190.0	97.87005768508877
2878	0.0024743080139160156	81.0		188.0	82.0	93.66904755831207
2879	0.001962900161743164	70.0		151.0	68.0	78.52691193458115
2880	0.00757145881652832	104.0		428.0	325.0	116.25483399593897
2881	0.021599531173706055	167.0		1111.0	919.0	192.5096679918783
2882	0.011896610260009766	143.0		645.0	479.0	156.49747468305833
2883	0.002230405807495117	69.0		197.0	69.0	83.32590180780446
2884	0.018290281295776367	147.0		918.0	787.0	161.32590180780454
2885	0.030204057693481445	201.0		1395.0	1246.0	224.43860018001283
2886	0.006473541259765625	131.0		387.0	263.0	150.29646455628165
2887	0.003232717514038086	101.0		216.0	122.0	110.76955262170043
2888	0.004258871078491211	100.0		271.0	163.0	111.42640687119281
2889	0.009354591369628906	148.0		541.0	383.0	165.2253967444163
2890	0.0024247169494628906	79.0		186.0	81.0	92.49747468305829
2891	0.00912165641784668	171.0		539.0	368.0	186.982756057297
2892	0.007277727127075195	99.0		433.0	302.0	111.66904755831207
2893	0.004392147064208984	131.0		302.0	161.0	144.91168824543144
2894	0.009661674499511719	105.0		553.0	405.0	122.6396103067892
2895	0.0022656917572021484	75.0		176.0	74.0	86.0121933088197
2896	0.0020215511322021484	72.0		155.0	72.0	81.35533905932733
2897	0.011926889419555664	102.0		659.0	506.0	118.39696961966992
2898	0.0037958621978759766	87.0		256.0	139.0	99.66904755831207
2899	0.03666996955871582	182.0		1749.0	1562.0	208.75230867899757
2900	0.0003211498260498047			7.0	7.0	
2901	0.009436368942260742	149.0		540.0	367.0	169.95331880577405
2902	0.00845956802368164	107.0		460.0	342.0	121.74011537017755
2903	0.002822399139404297	94.0		217.0	98.0	105.01219330881969
2904	0.008545637130737305	138.0		527.0	323.0	159.36753236814724
2905	0.004485368728637695	127.0		290.0	170.0	136.76955262170048
2906	0.011123180389404297	104.0		607.0	450.0	122.46803743153536
2907	0.0027000904083251953	88.0		197.0	93.0	99.84062043356589
2908	0.003697633743286133	95.0		268.0	133.0	111.81118318204302
2909	0.010037899017333984	133.0		565.0	408.0	146.08326112068522
2910	0.0027980804443359375	89.0		223.0	96.0	102.08326112068517
2911	0.003941535949707031	88.0		283.0	144.0	103.15432893255064
2912	0.01717662811279297	128.0		892.0	713.0	147.29646455628165
2913	0.08273530006408691			3602.0	3602.0	
2914	0.00301361083984375	89.0		225.0	93.0	102.91168824543136
2915	0.022722959518432617	225.0		1122.0	941.0	253.82337649086318
2916	0.008762598037719727	108.0		476.0	351.0	116.11269837220806
2917	0.0010678768157958984			47.0	47.0	
2918	0.005971431732177734	107.0		361.0	238.0	121.74011537017755
2919	0.002607107162475586	73.0		209.0	90.0	87.32590180780446
2920	0.008919239044189453	158.0		517.0	349.0	176.05382386916241
2921	0.0031557083129882812	83.0		248.0	108.0	98.15432893255064
2922	0.06543540954589844	239.0		2967.0	2794.0	274.865007051206
2923	0.024298667907714844	103.0		1206.0	1058.0	116.49747468305826
2924	0.0024771690368652344	83.0		169.0	92.0	93.18376618407355
2925	0.018232345581054688	126.0		893.0	759.0	144.46803743153544
2926	0.009931087493896484	112.0		535.0	407.0	120.52691193458115
2927	0.006540536880493164	127.0		412.0	246.0	145.46803743153546
2928	0.004939079284667969	133.0		307.0	192.0	145.66904755831214
2929	0.0063152313232421875	152.0		419.0	232.0	175.43860018001274
2930	0.008306264877319336	84.0		463.0	345.0	92.52691193458115
2931	0.006011486053466797	139.0		390.0	229.0	156.2253967444162
2932	0.003640890121459961	122.0		254.0	134.0	133.8406204335659
2933	0.00610804557800293	130.0		348.0	251.0	141.84062043356596
2934	0.0031037330627441406	100.0		228.0	110.0	109.35533905932733
2935	0.014946937561035156	147.0		788.0	612.0	164.22539674441626
2936	0.0021703243255615234	68.0		172.0	71.0	78.18376618407352
2937	0.00832366943359375	120.0		471.0	342.0	134.32590180780443
2938	0.003718137741088867	98.0		272.0	130.0	112.74011537017753
2939	0.004993915557861328	115.0		315.0	190.0	130.15432893255064
2940	0.003242015838623047	98.0		242.0	111.0	113.98275605729683
2941	0.0028815269470214844	87.0		206.0	108.0	98.0121933088197
2942	0.004362344741821289	103.0		286.0	170.0	114.01219330881972
2943	0.0077266693115234375	120.0		443.0	312.0	135.15432893255064
2944	0.005200386047363281	92.0		324.0	207.0	101.35533905932733
2945	0.005795001983642578	128.0		363.0	223.0	142.74011537017762
2946	0.008475542068481445	113.0		494.0	340.0	126.91168824543134
2947	0.007221221923828125	133.0		446.0	283.0	146.49747468305833
2948	0.011490345001220703	83.0		630.0	483.0	98.98275605729683
2949	0.007145881652832031	85.0		437.0	290.0	98.91168824543135
2950	0.012261390686035156	139.0		660.0	504.0	161.6101730552665
2951	0.014660358428955078	157.0		763.0	596.0	173.39696961966996
2952	0.004487276077270508	106.0		273.0	187.0	109.14213562373094
2953	0.019634246826171875	226.0		1008.0	796.0	261.0365799264597
2954	0.002317667007446289	69.0		179.0	78.0	77.11269837220806
2955	0.011328458786010742	124.0		635.0	457.0	144.53910524340097
2956	0.0032083988189697266			145.0	145.0	
2957	0.0022153854370117188	76.0		175.0	74.0	84.11269837220804
2958	0.00842595100402832	155.0		504.0	341.0	177.19595949289345
2959	0.0060329437255859375	120.0		386.0	236.0	138.8822509939085
2960	0.006217241287231445	142.0		381.0	231.0	157.98275605729697
2961	0.004969358444213867	128.0		302.0	201.0	141.4974746830583
2962	0.010956764221191406	74.0		571.0	489.0	82.94112549695426
2963	0.010777473449707031	98.0		621.0	436.0	116.0538238691623
2964	0.006661415100097656	149.0		415.0	253.0	167.88225099390863
2965	0.005357265472412109	110.0		337.0	214.0	118.52691193458115
2966	0.006851911544799805	142.0		408.0	271.0	159.63961030678928
2967	0.007638692855834961	132.0		458.0	301.0	148.81118318204307
2968	0.006529808044433594	100.0		386.0	264.0	114.32590180780444
2969	0.00394749641418457	112.0		267.0	146.0	127.56854249492372
2970	0.014512777328491211	152.0		756.0	619.0	166.7401153701777
2971	0.011828422546386719	145.0		647.0	489.0	165.1248916810279
2972	0.006162405014038086	86.0		372.0	242.0	99.49747468305827
2973	0.0021009445190429688	66.0		180.0	64.0	75.35533905932736
2974	0.01235342025756836	128.0		661.0	515.0	144.81118318204304
2975	0.009199857711791992	139.0		508.0	370.0	159.53910524340097
2976	0.0062808990478515625	127.0		387.0	245.0	140.91168824543138
2977	0.006562709808349609	135.0		412.0	255.0	148.91168824543138
2978	0.027498960494995117	132.0		1346.0	1185.0	148.81118318204304
2979	0.007242918014526367	103.0		412.0	293.0	112.76955262170041
2980	0.0048313140869140625	122.0		330.0	181.0	140.05382386916233
2981	0.007196187973022461	71.0		388.0	291.0	79.11269837220807
2982	0.002221345901489258	74.0		170.0	73.0	80.45584412271567
2983	0.0063250064849853516	119.0		388.0	251.0	136.22539674441612
2984	0.01732325553894043	99.0		874.0	729.0	113.74011537017755
2985	0.01217794418334961	149.0		649.0	491.0	168.7106781186549
2986	0.0057485103607177734	121.0		356.0	224.0	132.42640687119285
2987	0.010539770126342773	79.0		571.0	428.0	91.66904755831209
2988	0.005309104919433594	107.0		333.0	207.0	118.0121933088197
2989	0.003600597381591797	120.0		242.0	142.0	127.69848480983497
2990	0.005821943283081055	112.0		364.0	228.0	129.6396103067892
2991	0.0077075958251953125	111.0		435.0	307.0	129.46803743153538
2992	0.0029320716857910156	83.0		228.0	101.0	93.59797974644661
2993	0.002555370330810547	93.0		191.0	93.0	101.52691193458116
2994	0.0021893978118896484	72.0		181.0	74.0	83.01219330881972
2995	0.0051763057708740234	103.0		306.0	214.0	117.74011537017753
2996	0.03290200233459473	163.0		1543.0	1399.0	177.74011537017765
2997	0.0032105445861816406	98.0		215.0	117.0	108.5979797464466
2998	0.011014223098754883	143.0		605.0	453.0	163.12489168102795
2999	0.019649028778076172	198.0		994.0	820.0	221.85281374238602
3000	0.0057103633880615234	125.0		364.0	224.0	142.22539674441614
3001	0.00410151481628418	113.0		292.0	145.0	129.811183182043
3002	0.010679244995117188	128.0		605.0	435.0	147.71067811865478
3003	0.008143424987792969	130.0		476.0	330.0	145.15432893255075
3004	0.0031900405883789062	69.0		222.0	117.0	80.8406204335659
3005	0.0035474300384521484	116.0		268.0	122.0	131.98275605729683
3006	0.008847475051879883	105.0		505.0	370.0	115.59797974644663
3007	0.003340005874633789	93.0		261.0	112.0	109.39696961966993
3008	0.004406929016113281	111.0		306.0	161.0	127.39696961966992
3009	0.011815071105957031	168.0		656.0	496.0	190.61017305526659
3010	0.007756471633911133	103.0		434.0	313.0	114.84062043356587
3011	0.09217453002929688			3993.0	3993.0	
3012	0.015814781188964844	190.0		843.0	647.0	215.9238815542514
3013	0.00868988037109375	160.0		529.0	337.0	179.29646455628173
3014	0.01516103744506836	161.0		779.0	627.0	177.39696961967005
3015	0.007227420806884766	127.0		452.0	284.0	146.29646455628162
3016	0.016787290573120117	139.0		855.0	703.0	156.22539674441617
3017	0.025824785232543945	270.0		1252.0	1074.0	296.75230867899774
3018	0.014149188995361328	103.0		783.0	628.0	122.29646455628158
3019	0.00432586669921875	91.0		285.0	162.0	101.59797974644663
3020	0.01225900650024414	157.0		661.0	496.0	177.12489168102792
3021	0.004046201705932617	101.0		281.0	147.0	116.98275605729681
3022	0.002166748046875	67.0		179.0	71.0	78.42640687119284
3023	0.0049860477447509766	85.0		318.0	199.0	96.84062043356589
3024	0.05066847801208496	249.0		2305.0	2127.0	282.7939392393405
3025	0.010115861892700195	151.0		559.0	415.0	166.98275605729697
3026	0.01751852035522461	100.0		907.0	726.0	116.39696961966992
3027	0.0031592845916748047	91.0		229.0	114.0	106.98275605729683
3028	0.003585338592529297	107.0		268.0	126.0	121.74011537017755
3029	0.008393049240112305	145.0		476.0	345.0	159.7401153701777
3030	0.004470348358154297	99.0		305.0	173.0	112.91168824543134
3031	0.007195234298706055	164.0		429.0	299.0	184.12489168102798
3032	0.0055272579193115234	130.0		359.0	207.0	143.9116882454314
3033	0.0019941329956054688	65.0		172.0	63.0	76.01219330881972
3034	0.0019881725311279297	63.0		183.0	61.0	76.0832611206852
3035	0.003511190414428711	101.0		241.0	130.0	114.49747468305826
3036	0.0022363662719726562	74.0		178.0	77.0	83.76955262170044
3037	0.020566225051879883	178.0		1022.0	845.0	205.99494936611688
3038	0.0024542808532714844	82.0		188.0	84.0	93.01219330881972
3039	0.037073612213134766			1695.0	1695.0	
3040	0.003079652786254883	83.0		226.0	108.0	95.25483399593901
3041	0.00664067268371582	146.0		377.0	271.0	162.39696961967002
3042	0.0029828548431396484	89.0		240.0	101.0	104.15432893255063
3043	0.00933384895324707	133.0		513.0	389.0	148.15432893255067
3044	0.03220105171203613	152.0		1498.0	1346.0	167.9827560572969
3045	0.010442256927490234	99.0		538.0	442.0	107.11269837220807
3046	0.00885462760925293	146.0		530.0	339.0	167.78174593052023
3047	0.006769418716430664	120.0		421.0	273.0	138.46803743153544
3048	0.0027930736541748047	93.0		208.0	96.0	103.59797974644663
3049	0.0045511722564697266	99.0		275.0	172.0	107.52691193458114
3050	0.014584064483642578	130.0		788.0	612.0	154.2670273047588
3051	0.004282474517822266	114.0		309.0	151.0	134.1248916810278
3052	0.03267264366149902	162.0		1546.0	1398.0	174.6690475583122
3053	0.013087987899780273	214.0		699.0	536.0	237.02438661763972
3054	0.009018898010253906	137.0		489.0	366.0	150.91168824543138
3055	0.004152536392211914	116.0		284.0	158.0	127.8406204335659
3056	0.0060024261474609375	130.0		387.0	231.0	148.88225099390857
3057	0.01487421989440918	131.0		769.0	602.0	143.25483399593907
3058	0.0034699440002441406	102.0		256.0	122.0	118.39696961966993
3059	0.010295391082763672	128.0		570.0	424.0	148.12489168102786
3060	0.0026073455810546875	71.0		206.0	88.0	84.49747468305829
3061	0.010751008987426758	142.0		585.0	446.0	161.7106781186548
3062	0.010859966278076172	144.0		595.0	459.0	159.15432893255078
3063	0.0024764537811279297	86.0		189.0	87.0	97.4264068711928
3064	0.04006695747375488	160.0		1857.0	1698.0	174.74011537017762
3065	0.004673957824707031	100.0		297.0	175.0	113.08326112068515
3066	0.09315037727355957			4027.0	4027.0	
3067	0.003088712692260742	97.0		221.0	101.0	109.66904755831209
3068	0.008976936340332031	115.0		505.0	387.0	130.15432893255064
3069	0.0053997039794921875	110.0		349.0	206.0	124.32590180780444
3070	0.013535261154174805	156.0		734.0	551.0	181.92388155425135
3071	0.004210710525512695	112.0		286.0	162.0	128.811183182043
3072	0.00810384750366211	116.0		504.0	319.0	136.53910524340088
3073	0.004877328872680664	111.0		306.0	190.0	122.84062043356589
3074	0.014051675796508789	141.0		762.0	571.0	159.88225099390854
3075	0.009401559829711914	112.0		516.0	384.0	124.66904755831209
3076	0.0027284622192382812	95.0		202.0	96.0	105.18376618407352
3077	0.018632888793945312	118.0		941.0	758.0	133.98275605729683
3078	0.006778717041015625	150.0		428.0	259.0	167.2253967444163
3079	0.003972530364990234	84.0		260.0	154.0	94.59797974644661
3080	0.0039031505584716797	78.0		292.0	143.0	92.32590180780447
3081	0.014493227005004883	154.0		761.0	592.0	175.7817459305204
3082	0.010912895202636719	127.0		607.0	455.0	140.49747468305833
3083	0.002374887466430664	76.0		207.0	74.0	89.91168824543136
3084	0.010978460311889648	127.0		586.0	443.0	142.15432893255067
3085	0.004984855651855469	120.0		305.0	184.0	135.56854249492378
3086	0.0052530765533447266	118.0		355.0	198.0	134.81118318204307
3087	0.015892505645751953	115.0		806.0	691.0	129.74011537017756
3088	0.0033006668090820312	90.0		246.0	117.0	104.32590180780446
3089	0.006540775299072266	149.0		427.0	240.0	172.02438661763955
3090	0.08751296997070312			3830.0	3830.0	
3091	0.004369974136352539	94.0		274.0	162.0	105.01219330881972
3092	0.009981155395507812	120.0		549.0	401.0	134.74011537017753
3093	0.004715442657470703	118.0		310.0	176.0	130.25483399593898
3094	0.0023937225341796875	76.0		186.0	86.0	88.66904755831209
3095	0.0018467903137207031	68.0		144.0	66.0	75.69848480983497
3096	0.003906726837158203	95.0		274.0	148.0	105.59797974644663
3097	0.003028392791748047	86.0		214.0	115.0	97.01219330881972
3098	0.003142833709716797	82.0		230.0	117.0	96.32590180780447
3099	0.0036211013793945312	109.0		246.0	140.0	124.56854249492372
3100	0.004032611846923828	93.0		276.0	156.0	103.59797974644663
3101	0.003271341323852539	104.0		262.0	110.0	118.32590180780447
3102	0.006205081939697266	88.0		369.0	262.0	98.59797974644661
3103	0.005223989486694336	95.0		329.0	213.0	107.25483399593898
3104	0.003912687301635742	92.0		241.0	153.0	103.0121933088197
3105	0.002300739288330078	78.0		165.0	81.0	86.94112549695426
3106	0.027152061462402344	113.0		1295.0	1119.0	126.91168824543135
3107	0.007086038589477539	120.0		449.0	263.0	138.88225099390854
3108	0.002782583236694336	82.0		206.0	101.0	92.59797974644663
3109	0.010342836380004883	117.0		558.0	427.0	129.6690475583121
3110	0.0018875598907470703	68.0		145.0	66.0	76.52691193458118
3111	0.0031905174255371094	100.0		258.0	105.0	114.74011537017755
3112	0.010154008865356445	136.0		569.0	439.0	152.39696961967005
3113	0.0033371448516845703	97.0		244.0	116.0	111.74011537017752
3114	0.0032393932342529297	78.0		252.0	110.0	91.91168824543136
3115	0.0028085708618164062	89.0		204.0	103.0	95.87005768508878
3116	0.013841390609741211	154.0		757.0	576.0	171.63961030678934
3117	0.004193305969238281	111.0		287.0	152.0	124.08326112068515
3118	0.02889847755432129	243.0		1405.0	1211.0	267.68124086713226
3119	0.09290218353271484			4037.0	4037.0	
3120	0.002863168716430664	72.0		204.0	94.0	83.01219330881972
3121	0.0053594112396240234	120.0		349.0	212.0	135.98275605729685
3122	0.0022830963134765625	75.0		187.0	76.0	87.66904755831209
3123	0.00930929183959961	123.0		528.0	390.0	136.9116882454314
3124	0.003820657730102539	110.0		274.0	137.0	125.15432893255063
3125	0.002830028533935547	77.0		208.0	104.0	87.5979797464466
3126	0.004065036773681641	114.0		282.0	153.0	127.08326112068517
3127	0.007345914840698242	122.0		463.0	295.0	140.05382386916236
3128	0.004012346267700195	129.0		278.0	144.0	141.66904755831217
3129	0.0021965503692626953	78.0		171.0	76.0	88.59797974644664
3130	0.0036842823028564453	92.0		253.0	142.0	105.08326112068518
3131	0.0026874542236328125	80.0		205.0	94.0	92.254833995939
3132	0.03207039833068848	137.0		1559.0	1376.0	155.4680374315355
3133	0.0041446685791015625	117.0		282.0	149.0	129.25483399593898
3134	0.0028362274169921875	85.0		207.0	104.0	93.94112549695423
3135	0.0074138641357421875	123.0		419.0	296.0	136.91168824543144
3136	0.0006520748138427734			27.0	27.0	
3137	0.009382486343383789	103.0		534.0	380.0	115.66904755831207
3138	0.0026340484619140625	78.0		199.0	91.0	89.84062043356589
3139	0.004202365875244141	97.0		291.0	161.0	113.81118318204298
3140	0.0036966800689697266	80.0		243.0	141.0	89.76955262170043
3141	0.007828474044799805	105.0		443.0	312.0	117.254833995939
3142	0.009345531463623047	139.0		506.0	386.0	155.39696961967002
3143	0.003661632537841797	115.0		272.0	129.0	130.56854249492375
3144	0.002417325973510742	82.0		177.0	88.0	90.52691193458115
3145	0.0022974014282226562	76.0		196.0	75.0	86.18376618407353
3146	0.0020363330841064453	73.0		159.0	72.0	80.69848480983497
3147	0.002859354019165039	86.0		211.0	105.0	94.94112549695424
3148	0.01411294937133789	182.0		740.0	585.0	201.2964645562819
3149	0.012910127639770508	121.0		694.0	528.0	137.81118318204312
3150	0.005097389221191406	117.0		341.0	194.0	133.39696961966996
3151	0.013948202133178711	151.0		787.0	595.0	170.29646455628173
3152	0.0036950111389160156	107.0		252.0	135.0	120.08326112068517
3153	0.043612003326416016	240.0		2018.0	1826.0	270.06601717798253
3154	0.009737491607666016	106.0		536.0	411.0	122.81118318204302
3155	0.004312276840209961	107.0		285.0	170.0	120.08326112068517
3156	0.003187417984008789	99.0		240.0	111.0	116.6396103067892
3157	0.003238677978515625	105.0		239.0	113.0	118.49747468305826
3158	0.007586002349853516	140.0		455.0	308.0	157.22539674441623
3159	0.004910469055175781	114.0		326.0	187.0	127.91168824543136
3160	0.015259504318237305	110.0		770.0	639.0	122.254833995939
3161	0.0038688182830810547	81.0		264.0	146.0	94.91168824543136
3162	0.0069997310638427734	115.0		386.0	271.0	129.32590180780443
3163	0.0030400753021240234	101.0		240.0	105.0	120.29646455628156
3164	0.005596160888671875	110.0		337.0	220.0	127.22539674441609
3165	0.0026001930236816406	98.0		171.0	104.0	103.62741699796948
3166	0.00628972053527832	61.0		366.0	262.0	72.0121933088197
3167	0.0019998550415039062	67.0		161.0	65.0	78.42640687119281
3168	0.003928661346435547	98.0		289.0	141.0	114.39696961966992
3169	0.008795976638793945	112.0		508.0	374.0	123.42640687119281
3170	0.005084991455078125	137.0		303.0	202.0	149.66904755831206
3171	0.008860349655151367	139.0		531.0	342.0	157.4680374315355
3172	0.004274845123291016	80.0		271.0	175.0	91.42640687119281
3173	0.003998994827270508	133.0		286.0	144.0	148.98275605729694
3174	0.006612300872802734	68.0		377.0	272.0	76.94112549695426
3175	0.011189699172973633	134.0		588.0	457.0	153.71067811865478
3176	0.008391857147216797	113.0		478.0	340.0	126.49747468305827
3177	0.06540274620056152	229.0		2934.0	2755.0	259.8944443027285
3178	0.004545688629150391	115.0		326.0	158.0	136.36753236814707
3179	0.0034437179565429688	95.0		248.0	124.0	106.4264068711928
3180	0.0045473575592041016	115.0		298.0	178.0	131.811183182043
3181	0.006306886672973633	157.0		398.0	251.0	174.6396103067894
3182	0.004504680633544922	97.0		312.0	168.0	115.05382386916229
3183	0.007288217544555664	107.0		397.0	300.0	120.49747468305824
3184	0.0047414302825927734	118.0		334.0	170.0	135.22539674441614
3185	0.04844307899475098			2201.0	2201.0	
3186	0.02002096176147461	122.0		1000.0	854.0	133.4264068711928
3187	0.0027909278869628906	70.0		204.0	101.0	82.25483399593898
3188	0.006608247756958008	102.0		404.0	258.0	116.32590180780446
3189	0.01571202278137207	132.0		838.0	668.0	141.76955262170046
3190	0.012737274169921875	142.0		658.0	522.0	165.02438661763958
3191	0.0072536468505859375	157.0		441.0	279.0	172.9827560572969
3192	0.04549884796142578	136.0		2123.0	1970.0	154.0538238691625
3193	0.0027954578399658203	88.0		222.0	88.0	100.25483399593901
3194	0.044072866439819336	203.0		2035.0	1830.0	221.46803743153563
3195	0.009131669998168945	140.0		495.0	369.0	157.22539674441623
3196	0.003719806671142578	95.0		265.0	139.0	107.25483399593898
3197	0.003081083297729492	95.0		237.0	108.0	108.91168824543135
3198	0.007001638412475586	125.0		411.0	279.0	141.81118318204307
3199	0.06235551834106445	178.0		2843.0	2666.0	195.22539674441632
3200	0.005153179168701172	94.0		352.0	176.0	111.63961030678921
3201	0.0029382705688476562	95.0		220.0	105.0	107.254833995939
3202	0.04915928840637207	105.0		2338.0	2173.0	116.8406204335659
3203	0.025831222534179688	141.0		1271.0	1113.0	158.63961030678934
3204	0.013567447662353516	125.0		706.0	582.0	141.39696961967
3205	0.02477574348449707	97.0		1217.0	1053.0	109.66904755831209
3206	0.005423545837402344	93.0		332.0	221.0	106.91168824543135
3207	0.0029234886169433594	81.0		211.0	110.0	94.91168824543136
3208	0.007779121398925781	122.0		451.0	312.0	143.36753236814718
3209	0.002229928970336914	77.0		176.0	76.0	85.52691193458115
3210	0.0070154666900634766	82.0		399.0	293.0	95.0832611206852
3211	0.0050623416900634766	108.0		336.0	189.0	120.66904755831209
3212	0.002615213394165039	95.0		179.0	100.0	103.11269837220806
3213	0.018741130828857422	209.0		961.0	785.0	234.50966799187836
3214	0.00809168815612793	114.0		462.0	340.0	131.6396103067892
3215	0.004660844802856445	114.0		295.0	184.0	121.69848480983495
3216	0.006170988082885742	112.0		384.0	247.0	122.59797974644663
3217	0.002841949462890625	87.0		229.0	93.0	100.91168824543135
3218	0.025430679321289062	122.0		1252.0	1105.0	139.22539674441612
3219	0.025117874145507812	162.0		1238.0	1063.0	183.78174593052051
3220	0.003080606460571289	85.0		213.0	113.0	96.84062043356589
3221	0.0045337677001953125	111.0		295.0	167.0	123.66904755831206
3222	0.010970592498779297	89.0		557.0	462.0	97.94112549695426
3223	0.0031080245971679688	89.0		227.0	114.0	100.84062043356592
3224	0.018716812133789062	163.0		970.0	781.0	182.29646455628188
3225	0.009050130844116211	156.0		503.0	372.0	173.6396103067893
3226	0.003035306930541992	84.0		240.0	103.0	98.74011537017753
3227	0.024804115295410156	149.0		1204.0	1023.0	176.5807358037436
3228	0.09768342971801758			4228.0	4228.0	
3229	0.004896640777587891	133.0		319.0	175.0	152.29646455628168
3230	0.03541827201843262	152.0		1668.0	1517.0	178.75230867899754
3231	0.0033211708068847656	91.0		244.0	116.0	106.15432893255065
3232	0.002343416213989258			112.0	112.0	
3233	0.010408401489257812	111.0		585.0	417.0	126.56854249492372
3234	0.05950140953063965	284.0		2708.0	2518.0	313.23759005323643
3235	0.003301382064819336	92.0		233.0	116.0	109.63961030678921
3236	0.0023162364959716797	79.0		174.0	81.0	85.0416305603426
3237	0.0036978721618652344	80.0		254.0	144.0	91.42640687119281
3238	0.00561976432800293	125.0		386.0	209.0	148.0243866176395
3239	0.015705108642578125	162.0		789.0	659.0	180.05382386916241
3240	0.0034775733947753906	106.0		246.0	120.0	119.08326112068517
3241	0.004513978958129883	80.0		312.0	167.0	94.74011537017755
3242	0.005028247833251953	99.0		309.0	207.0	112.08326112068517
3243	0.0030269622802734375	67.0		210.0	116.0	75.94112549695424
3244	0.003565073013305664	82.0		241.0	137.0	93.01219330881972
3245	0.0031468868255615234	102.0		228.0	107.0	116.74011537017756
3246	0.0033721923828125	73.0		241.0	126.0	86.91168824543138
3247	0.003065824508666992	102.0		225.0	111.0	112.18376618407352
3248	0.005116939544677734	93.0		344.0	199.0	108.56854249492373
3249	0.0028874874114990234	78.0		191.0	116.0	84.87005768508878
3250	0.0036318302154541016	92.0		250.0	132.0	105.08326112068518
3251	0.010840177536010742	176.0		605.0	440.0	198.19595949289354
3252	0.0046656131744384766	77.0		284.0	181.0	88.0121933088197
3253	0.003154754638671875	80.0		240.0	111.0	92.66904755831209
3254	0.004576444625854492	121.0		291.0	178.0	131.5979797464466
3255	0.020004987716674805	196.0		992.0	829.0	218.1959594928936
3256	0.009634256362915039	159.0		542.0	398.0	174.1543289325508
3257	0.09341311454772949			4061.0	4061.0	
3258	0.04227852821350098	211.0		1997.0	1863.0	238.9949493661169
3259	0.002971649169921875	81.0		225.0	98.0	92.42640687119281
