	dt	len	path	touched	visited	weight
460	0.013339042663574219	39.0		328.0	282.0	41.31370849898476
461	0.014957427978515625	41.0		341.0	284.0	42.89949493661166
462	0.020543813705444336	45.0		462.0	401.0	48.55634918610403
463	0.005729198455810547	37.0		164.0	110.0	42.21320343559643
464	0.02053046226501465	49.0		432.0	368.0	55.4558441227157
465	0.01574850082397461	46.0		372.0	307.0	50.79898987322332
466	0.021627187728881836	48.0		500.0	443.0	53.21320343559641
467	0.01402902603149414	41.0		352.0	310.0	45.38477631085023
468	0.02340984344482422	58.0		536.0	468.0	68.18376618407353
469	0.01795649528503418	43.0		392.0	327.0	45.31370849898475
470	0.007883548736572266	38.0		202.0	145.0	43.21320343559641
471	0.03630661964416504	64.0		841.0	796.0	72.52691193458116
472	0.009922981262207031	34.0		202.0	165.0	36.72792206135786
473	0.026655912399291992			544.0	544.0	
474	0.016025066375732422	48.0		379.0	336.0	54.041630560342604
475	0.04174304008483887			819.0	819.0	
476	0.02304363250732422	66.0		555.0	520.0	76.18376618407353
477	0.010282278060913086	40.0		257.0	215.0	44.79898987322333
478	0.025541305541992188	65.0		560.0	494.0	74.76955262170044
479	0.021525859832763672	59.0		479.0	434.0	68.76955262170044
480	0.0055963993072509766	35.0		161.0	96.0	38.55634918610404
481	0.01814413070678711	37.0		399.0	347.0	42.21320343559643
482	0.027398347854614258	60.0		602.0	567.0	63.97056274847712
483	0.01457834243774414	48.0		329.0	293.0	52.38477631085022
484	0.014049291610717773	72.0		375.0	352.0	78.45584412271569
485	0.019825458526611328	50.0		448.0	385.0	58.11269837220807
486	0.01886725425720215			458.0	458.0	
487	0.010021686553955078	44.0		252.0	202.0	49.21320343559641
488	0.043772220611572266	64.0		896.0	850.0	68.7989898732233
489	0.010653972625732422	43.0		285.0	238.0	46.55634918610404
490	0.017191171646118164	59.0		443.0	391.0	62.97056274847713
491	0.008422613143920898	39.0		225.0	172.0	43.38477631085023
492	0.027207374572753906	55.0		604.0	556.0	61.87005768508878
493	0.027625083923339844	46.0		555.0	474.0	51.62741699796952
494	0.009069681167602539	36.0		201.0	153.0	41.21320343559642
495	0.012949466705322266	44.0		309.0	268.0	47.556349186104036
496	0.022888660430908203			527.0	527.0	
497	0.004712581634521484	38.0		132.0	88.0	39.89949493661166
498	0.00603938102722168	41.0		156.0	125.0	42.899494936611674
499	0.011308908462524414	38.0		270.0	224.0	42.384776310850235
500	0.004111528396606445	29.0		118.0	84.0	33.38477631085024
501	0.00014090538024902344			3.0	3.0	
502	0.024328231811523438	52.0		531.0	489.0	57.6274169979695
503	0.04927182197570801	58.0		953.0	913.0	61.97056274847713
504	0.010555028915405273	37.0		248.0	191.0	40.55634918610405
505	0.017777681350708008	46.0		377.0	310.0	51.627416997969505
506	0.03678417205810547	68.0		764.0	712.0	71.55634918610401
507	0.026663541793823242	53.0		582.0	507.0	58.21320343559641
508	0.03551220893859863	60.0		766.0	685.0	65.6274169979695
509	0.008277654647827148	35.0		222.0	170.0	37.72792206135785
510	0.010353565216064453	39.0		246.0	185.0	45.04163056034261
511	0.006809234619140625	41.0		180.0	136.0	47.87005768508879
512	0.031681060791015625	65.0		670.0	622.0	70.62741699796949
513	0.007246255874633789	43.0		190.0	153.0	47.79898987322333
514	0.004586458206176758	35.0		120.0	79.0	37.72792206135786
515	0.02390146255493164	51.0		545.0	513.0	54.55634918610402
516	0.027300119400024414	52.0		596.0	547.0	55.97056274847713
517	0.014206409454345703	38.0		335.0	279.0	39.89949493661166
518	0.005722522735595703	36.0		157.0	116.0	39.55634918610405
519	0.019060850143432617	45.0		379.0	333.0	46.48528137423857
520	0.016004323959350586	56.0		352.0	318.0	62.8700576850888
521	0.021780967712402344	59.0		501.0	443.0	65.0416305603426
522	0.020700454711914062	42.0		431.0	405.0	43.48528137423857
523	0.01980447769165039	62.0		480.0	429.0	69.28427124746187
524	0.00467991828918457	41.0		134.0	119.0	42.89949493661166
525	0.01112675666809082	34.0		256.0	219.0	38.384776310850235
526	0.011137723922729492	39.0		275.0	213.0	45.45584412271569
527	0.02966022491455078	47.0		521.0	442.0	54.69848480983497
528	0.04726123809814453			1020.0	1020.0	
529	0.009971380233764648	49.0		250.0	203.0	53.79898987322332
530	0.031571149826049805	50.0		620.0	562.0	56.041630560342604
531	0.03253507614135742	52.0		672.0	614.0	55.97056274847712
532	0.015843868255615234	43.0		364.0	298.0	45.727922061357845
533	0.008572578430175781	53.0		224.0	187.0	57.79898987322332
534	0.03941059112548828	61.0		796.0	732.0	69.52691193458116
535	0.011015892028808594	40.0		254.0	198.0	44.38477631085023
536	0.027543306350708008	74.0		644.0	595.0	82.11269837220806
537	0.02535271644592285	67.0		616.0	571.0	70.97056274847712
538	0.028373241424560547	54.0		587.0	514.0	57.970562748477136
539	0.009077072143554688	49.0		254.0	201.0	52.970562748477136
540	0.005877017974853516	34.0		167.0	126.0	38.38477631085023
541	0.017399072647094727	50.0		377.0	331.0	54.79898987322332
542	0.030171871185302734	60.0		649.0	627.0	66.45584412271569
543	0.020047664642333984	40.0		461.0	416.0	44.38477631085023
544	0.013158321380615234	43.0		319.0	288.0	47.79898987322331
545	0.004007816314697266	36.0		116.0	89.0	39.14213562373095
546	0.01759171485900879	51.0		403.0	345.0	59.11269837220806
547	0.006268024444580078	42.0		181.0	136.0	50.94112549695428
548	0.02866196632385254	43.0		629.0	571.0	50.69848480983498
549	0.009382009506225586	43.0		235.0	190.0	47.79898987322332
550	0.008990049362182617	32.0		195.0	160.0	37.21320343559642
551	0.015479803085327148	45.0		339.0	282.0	47.31370849898475
552	0.026708364486694336	47.0		528.0	455.0	52.62741699796951
553	0.027469158172607422	67.0		576.0	499.0	73.0416305603426
554	0.02881002426147461	40.0		533.0	469.0	46.455844122715696
555	0.02954721450805664	58.0		637.0	592.0	61.55634918610404
556	0.012019634246826172	39.0		270.0	232.0	43.38477631085023
557	0.0075550079345703125	38.0		179.0	137.0	44.4558441227157
558	0.0030913352966308594	40.0		96.0	63.0	41.89949493661166
559	0.006410837173461914	37.0		172.0	136.0	38.89949493661166
560	0.024175643920898438	52.0		500.0	451.0	60.526911934581165
561	0.019223928451538086	60.0		491.0	460.0	63.55634918610403
562	0.028856515884399414	71.0		671.0	626.0	80.35533905932735
563	0.014093875885009766	45.0		332.0	279.0	49.79898987322333
564	0.0031409263610839844	34.0		96.0	63.0	37.55634918610405
565	0.004718780517578125	41.0		137.0	100.0	43.72792206135786
566	0.04196023941040039	51.0		811.0	770.0	61.183766184073534
567	0.025297880172729492	40.0		531.0	476.0	47.69848480983498
568	0.014492273330688477	44.0		346.0	282.0	50.04163056034261
569	0.010911941528320312	45.0		272.0	222.0	49.79898987322332
570	0.006453752517700195			175.0	175.0	
571	0.013343572616577148	44.0		298.0	243.0	49.62741699796951
572	0.005530595779418945	31.0		157.0	109.0	35.38477631085024
573	0.023092269897460938	51.0		536.0	469.0	54.14213562373094
574	0.017635822296142578	41.0		367.0	321.0	44.556349186104036
575	0.04766845703125	60.0		939.0	908.0	63.97056274847712
576	0.012072563171386719	35.0		270.0	219.0	39.38477631085023
577	0.019397735595703125	48.0		442.0	387.0	56.52691193458117
578	0.0072515010833740234	36.0		198.0	154.0	38.31370849898477
579	0.009851932525634766	45.0		252.0	218.0	48.970562748477136
580	0.02193593978881836	46.0		480.0	430.0	51.627416997969505
581	0.011148691177368164	39.0		239.0	173.0	40.89949493661166
582	0.01132059097290039	47.0		272.0	228.0	49.31370849898475
583	0.013344526290893555	40.0		314.0	259.0	46.04163056034261
584	0.01504826545715332			388.0	388.0	
585	0.018375396728515625	65.0		466.0	416.0	69.79898987322332
586	0.017607927322387695	52.0		403.0	357.0	56.79898987322332
587	0.009642601013183594	45.0		256.0	227.0	51.870057685088796
588	0.02675628662109375	51.0		578.0	538.0	56.21320343559641
589	0.010822296142578125	36.0		255.0	205.0	37.48528137423857
590	0.01781940460205078	45.0		412.0	360.0	53.11269837220807
591	0.02708888053894043	50.0		534.0	472.0	57.284271247461874
592	0.012694597244262695	41.0		294.0	229.0	45.79898987322332
593	0.02274608612060547	53.0		537.0	470.0	58.62741699796951
594	0.009861469268798828	39.0		237.0	186.0	44.62741699796951
595	0.01725292205810547	44.0		405.0	334.0	52.526911934581165
596	0.011083364486694336	43.0		275.0	227.0	46.55634918610405
597	0.021112442016601562	51.0		489.0	452.0	56.21320343559641
598	0.007348537445068359	31.0		176.0	131.0	35.38477631085024
599	0.007365703582763672	37.0		182.0	138.0	38.89949493661166
600	0.022939205169677734	43.0		497.0	455.0	47.79898987322332
601	0.015522480010986328	37.0		343.0	289.0	40.14213562373095
602	0.016458511352539062	40.0		348.0	303.0	44.79898987322333
603	0.01465916633605957	56.0		367.0	326.0	63.28427124746189
604	0.016119956970214844	39.0		343.0	320.0	42.970562748477136
605	0.004921436309814453	37.0		146.0	90.0	42.21320343559643
606	0.007809162139892578	42.0		217.0	191.0	44.31370849898475
607	0.017863035202026367	54.0		434.0	395.0	59.627416997969505
608	0.029510498046875	70.0		672.0	627.0	75.21320343559641
609	0.01606130599975586			420.0	420.0	
610	0.04343771934509277			889.0	889.0	
611	0.018537282943725586	43.0		294.0	233.0	46.55634918610404
612	0.013682126998901367	35.0		184.0	136.0	38.970562748477136
613	0.016395092010498047	52.0		337.0	266.0	59.284271247461874
614	0.02054286003112793			422.0	422.0	
615	0.0474088191986084	65.0		910.0	892.0	73.52691193458116
616	0.009923219680786133	37.0		211.0	165.0	41.79898987322333
617	0.018969297409057617	37.0		367.0	306.0	39.31370849898477
618	0.010452032089233398	37.0		228.0	183.0	42.62741699796951
619	0.018818378448486328	46.0		377.0	323.0	47.89949493661166
620	0.004559040069580078	34.0		123.0	69.0	37.55634918610404
621	0.02119588851928711	46.0		471.0	428.0	53.28427124746189
622	0.016618967056274414	44.0		354.0	294.0	47.55634918610404
623	0.0228731632232666	46.0		479.0	424.0	53.28427124746189
624	0.008681535720825195	48.0		229.0	164.0	54.870057685088796
625	0.024295806884765625	51.0		494.0	434.0	57.455844122715696
626	0.016455411911010742	44.0		358.0	293.0	47.970562748477136
627	0.03709673881530762	60.0		817.0	778.0	68.52691193458116
628	0.006437540054321289	45.0		170.0	150.0	48.142135623730944
629	0.003937482833862305	28.0		116.0	79.0	33.213203435596434
630	0.021771907806396484	59.0		503.0	468.0	67.52691193458116
631	0.04525351524353027	57.0		923.0	877.0	60.55634918610403
632	0.0287628173828125	63.0		632.0	564.0	71.94112549695424
633	0.005897998809814453	40.0		165.0	120.0	42.72792206135786
634	0.01141810417175293	34.0		231.0	181.0	40.45584412271572
635	0.0049228668212890625	34.0		133.0	78.0	40.04163056034261
636	0.013566732406616211	46.0		347.0	305.0	49.14213562373095
637	0.0047760009765625	31.0		139.0	95.0	35.384776310850235
638	0.006542205810546875	35.0		166.0	119.0	41.04163056034262
639	0.02927231788635254			625.0	625.0	
640	0.020456552505493164	59.0		402.0	364.0	66.69848480983498
641	0.037375688552856445	66.0		775.0	736.0	68.72792206135784
642	0.04110288619995117	60.0		841.0	792.0	67.69848480983497
643	0.007086992263793945	31.0		177.0	141.0	36.21320343559643
644	0.004948139190673828	39.0		150.0	105.0	43.79898987322332
645	0.036726951599121094	64.0		720.0	689.0	67.14213562373094
646	0.003818511962890625	40.0		107.0	87.0	42.31370849898477
647	0.04081463813781738			883.0	883.0	
648	0.009580373764038086	36.0		210.0	170.0	39.55634918610404
649	0.012447118759155273	56.0		339.0	270.0	59.14213562373095
650	0.004402637481689453	38.0		127.0	84.0	39.48528137423857
651	0.00524139404296875	32.0		144.0	110.0	35.55634918610404
652	0.011586904525756836	40.0		293.0	242.0	46.041630560342604
653	0.01394510269165039	45.0		319.0	275.0	51.4558441227157
654	0.015114307403564453	51.0		376.0	327.0	57.45584412271569
655	0.014833927154541016	40.0		352.0	302.0	46.04163056034261
656	0.027170419692993164	112.0		668.0	623.0	117.21320343559641
657	0.023409128189086914	64.0		533.0	499.0	71.28427124746187
658	0.013355016708374023	34.0		263.0	209.0	39.21320343559643
659	0.012191534042358398	54.0		303.0	257.0	60.87005768508878
660	0.011693000793457031	39.0		271.0	213.0	42.97056274847712
661	0.009269952774047852	37.0		206.0	174.0	41.798989873223334
662	0.02403402328491211	42.0		516.0	448.0	51.355339059327356
663	0.010397672653198242	31.0		233.0	198.0	37.45584412271571
664	0.01126861572265625	43.0		271.0	207.0	49.04163056034261
665	0.018016338348388672	37.0		249.0	221.0	40.14213562373095
666	0.019768476486206055	39.0		267.0	215.0	43.79898987322333
667	0.022010326385498047			411.0	411.0	
668	0.008085489273071289	29.0		182.0	138.0	34.627416997969526
669	0.018662214279174805	47.0		416.0	393.0	49.31370849898475
670	0.009157896041870117	37.0		209.0	173.0	42.21320343559641
671	0.062474727630615234			1111.0	1111.0	
672	0.005151271820068359	33.0		129.0	91.0	36.55634918610404
673	0.007915496826171875	47.0		220.0	169.0	50.14213562373095
674	0.015038251876831055	42.0		344.0	300.0	50.52691193458118
675	0.02184438705444336	45.0		471.0	434.0	48.55634918610403
676	0.011744499206542969	37.0		277.0	214.0	42.21320343559643
677	0.034287214279174805	58.0		725.0	676.0	64.87005768508878
678	0.02478790283203125	54.0		504.0	440.0	59.627416997969505
679	0.010169029235839844	41.0		252.0	214.0	44.970562748477136
680	0.02249908447265625	63.0		534.0	470.0	69.04163056034261
681	0.01624584197998047	35.0		359.0	296.0	39.384776310850235
682	0.015212535858154297	46.0		346.0	284.0	51.62741699796952
683	0.009044408798217773	35.0		216.0	168.0	40.21320343559642
684	0.006595134735107422	42.0		174.0	137.0	45.55634918610404
685	0.0069124698638916016	36.0		194.0	156.0	38.31370849898476
686	0.023387908935546875	45.0		486.0	430.0	51.4558441227157
687	0.0066852569580078125	31.0		164.0	126.0	34.97056274847714
688	0.011406898498535156	40.0		251.0	194.0	43.14213562373095
689	0.01830124855041504	58.0		449.0	390.0	65.28427124746187
690	0.01542353630065918	50.0		391.0	336.0	58.52691193458115
691	0.014120340347290039	38.0		312.0	252.0	40.72792206135785
692	0.020524978637695312	48.0		443.0	416.0	55.284271247461874
693	0.0072667598724365234	36.0		181.0	136.0	40.79898987322333
694	0.010176420211791992	48.0		258.0	229.0	49.48528137423856
695	0.014624595642089844	43.0		347.0	308.0	47.79898987322332
696	0.02416539192199707	44.0		509.0	444.0	47.55634918610404
697	0.018572568893432617	59.0		477.0	415.0	67.94112549695426
698	0.0074920654296875	30.0		177.0	127.0	34.798989873223334
699	0.004995107650756836	35.0		140.0	101.0	38.55634918610404
700	0.014041900634765625	51.0		342.0	299.0	58.2842712474619
701	0.005329608917236328	36.0		151.0	119.0	39.970562748477136
702	0.0022313594818115234			69.0	69.0	
703	0.04134368896484375	51.0		801.0	751.0	56.627416997969505
704	0.006894111633300781	30.0		169.0	116.0	36.45584412271571
705	0.005700349807739258	27.0		148.0	95.0	32.627416997969526
706	0.011038541793823242	44.0		258.0	197.0	52.526911934581165
707	0.026361942291259766	53.0		535.0	486.0	58.62741699796952
708	0.019553184509277344	43.0		441.0	398.0	47.79898987322332
709	0.013923883438110352	41.0		320.0	277.0	46.21320343559641
710	0.01594853401184082	65.0		404.0	370.0	71.87005768508878
711	0.04248857498168945	53.0		817.0	793.0	61.94112549695426
712	0.024038314819335938	42.0		516.0	480.0	49.69848480983498
713	0.020816802978515625	43.0		452.0	377.0	51.52691193458117
714	0.007847309112548828	38.0		186.0	134.0	41.556349186104036
715	0.008678674697875977	38.0		205.0	177.0	41.970562748477136
716	0.048809051513671875			934.0	934.0	
717	0.03480696678161621	55.0		689.0	653.0	62.28427124746189
718	0.008232355117797852	40.0		213.0	164.0	45.21320343559643
719	0.003155946731567383	36.0		98.0	77.0	37.89949493661166
720	0.010474681854248047			274.0	274.0	
721	0.023483991622924805	48.0		519.0	476.0	56.11269837220807
722	0.017581462860107422	47.0		429.0	361.0	54.28427124746189
723	0.022931575775146484	76.0		597.0	555.0	84.94112549695424
724	0.010418891906738281	43.0		276.0	232.0	45.72792206135785
725	0.02328968048095703	52.0		499.0	444.0	54.31370849898475
726	0.02702188491821289	46.0		543.0	499.0	50.38477631085024
727	0.040343284606933594	61.0		779.0	728.0	66.62741699796952
728	0.049997806549072266	63.0		951.0	919.0	71.52691193458116
729	0.006422281265258789	37.0		162.0	99.0	41.798989873223334
730	0.030432939529418945	63.0		686.0	616.0	70.28427124746187
731	0.03235173225402832	66.0		698.0	667.0	70.7989898732233
732	0.01645517349243164	48.0		419.0	361.0	51.970562748477136
733	0.02286982536315918	50.0		497.0	447.0	55.62741699796949
734	0.016687870025634766	38.0		344.0	279.0	43.21320343559642
735	0.011815547943115234	58.0		324.0	276.0	64.04163056034258
736	0.018400192260742188	64.0		470.0	445.0	70.0416305603426
737	0.010493040084838867	45.0		270.0	216.0	49.384776310850235
738	0.012092113494873047	42.0		310.0	241.0	46.38477631085023
739	0.023569107055664062	92.0		619.0	572.0	100.52691193458115
740	0.00998377799987793	39.0		246.0	190.0	44.21320343559642
741	0.010679960250854492	33.0		234.0	194.0	37.384776310850235
742	0.020771026611328125	53.0		455.0	424.0	60.69848480983496
743	0.027526378631591797	56.0		575.0	530.0	59.970562748477114
744	0.002595663070678711			66.0	66.0	
745	0.014800071716308594	41.0		317.0	262.0	47.04163056034261
746	0.01556253433227539	50.0		379.0	343.0	54.79898987322332
747	0.004895925521850586	37.0		148.0	90.0	41.79898987322333
748	0.00777125358581543	35.0		203.0	152.0	37.72792206135786
749	0.011734485626220703	41.0		271.0	207.0	46.21320343559641
750	0.032416343688964844	54.0		694.0	662.0	59.627416997969505
751	0.019048213958740234	66.0		451.0	408.0	72.87005768508878
752	0.0049326419830322266	31.0		126.0	71.0	36.21320343559643
753	0.03198122978210449	60.0		697.0	684.0	66.0416305603426
754	0.018493175506591797	57.0		459.0	421.0	62.627416997969505
755	0.005475044250488281	37.0		149.0	117.0	40.55634918610404
756	0.009011983871459961	37.0		210.0	165.0	41.384776310850235
757	0.006039142608642578	39.0		140.0	103.0	42.142135623730944
758	0.008028984069824219	39.0		197.0	144.0	44.62741699796952
759	0.013853311538696289	35.0		296.0	260.0	38.14213562373095
760	0.026220083236694336	67.0		629.0	573.0	71.7989898732233
761	0.020219802856445312	64.0		492.0	473.0	72.52691193458116
762	0.019945621490478516	48.0		419.0	371.0	51.14213562373093
763	0.024599075317382812	54.0		556.0	515.0	57.55634918610404
764	0.011242151260375977	34.0		256.0	199.0	40.04163056034262
765	0.008897781372070312	47.0		239.0	182.0	52.62741699796951
766	0.01993584632873535	46.0		458.0	408.0	48.31370849898475
767	0.0067141056060791016	31.0		167.0	111.0	34.55634918610404
768	0.025845050811767578	53.0		579.0	490.0	57.79898987322333
769	0.009855270385742188	34.0		219.0	166.0	38.384776310850235
770	0.006802082061767578	29.0		177.0	126.0	34.21320343559643
771	0.033879995346069336	58.0		742.0	704.0	59.89949493661165
772	0.0029540061950683594	25.0		98.0	46.0	30.62741699796953
773	0.024216651916503906	98.0		571.0	511.0	106.52691193458115
774	0.011668205261230469	46.0		291.0	242.0	50.79898987322332
775	0.02642989158630371	66.0		623.0	566.0	71.2132034355964
776	0.01503443717956543	43.0		344.0	291.0	49.041630560342604
777	0.009418487548828125	38.0		225.0	183.0	38.656854249492376
778	0.0027434825897216797			69.0	69.0	
779	0.013763189315795898	38.0		301.0	250.0	40.31370849898476
780	0.010677099227905273	57.0		276.0	237.0	60.55634918610404
781	0.0319821834564209	45.0		556.0	521.0	51.0416305603426
782	0.025438308715820312	53.0		542.0	494.0	56.97056274847712
783	0.013483285903930664	50.0		328.0	291.0	52.31370849898475
784	0.0479733943939209	55.0		871.0	837.0	60.627416997969505
785	0.029731035232543945	48.0		576.0	519.0	54.0416305603426
786	0.008672475814819336	39.0		218.0	145.0	43.384776310850235
787	0.03830122947692871			812.0	812.0	
788	0.014168977737426758	45.0		353.0	321.0	48.14213562373095
789	0.028057098388671875	53.0		580.0	523.0	54.07106781186547
790	0.002370119094848633			59.0	59.0	
791	0.007051944732666016	35.0		193.0	141.0	36.89949493661167
792	0.008819818496704102	35.0		212.0	156.0	38.14213562373095
793	0.011089563369750977	44.0		254.0	209.0	47.55634918610404
794	0.0359494686126709	82.0		836.0	799.0	86.38477631085021
795	0.017297744750976562	38.0		366.0	309.0	41.14213562373095
796	0.01414942741394043	42.0		291.0	250.0	47.62741699796952
797	0.012763261795043945	32.0		253.0	206.0	36.79898987322333
798	0.005837678909301758	38.0		164.0	127.0	42.38477631085023
799	0.006026744842529297	43.0		169.0	134.0	49.870057685088796
800	0.022580623626708984	73.0		585.0	538.0	79.04163056034258
801	0.023276805877685547	58.0		532.0	442.0	62.38477631085024
802	0.00666499137878418	31.0		168.0	122.0	34.97056274847714
803	0.013721942901611328	64.0		354.0	305.0	69.21320343559641
804	0.04504108428955078			952.0	952.0	
805	0.03212547302246094	53.0		630.0	572.0	59.87005768508877
806	0.016781091690063477	52.0		410.0	336.0	55.97056274847713
807	0.018901348114013672	43.0		410.0	359.0	44.071067811865476
808	0.003973960876464844	32.0		106.0	80.0	34.72792206135786
809	0.01287078857421875	49.0		294.0	261.0	53.79898987322332
810	0.024161815643310547	56.0		499.0	469.0	62.45584412271568
811	0.0072057247161865234	37.0		194.0	150.0	42.62741699796952
812	0.008203744888305664	49.0		230.0	174.0	54.21320343559641
813	0.01341390609741211	43.0		297.0	240.0	46.55634918610403
814	0.021086692810058594	57.0		461.0	408.0	64.69848480983498
815	0.022368192672729492	41.0		452.0	411.0	48.28427124746189
816	0.012906551361083984	40.0		323.0	269.0	44.38477631085023
817	0.009728193283081055	31.0		208.0	149.0	36.62741699796953
818	0.008663415908813477	38.0		222.0	166.0	44.04163056034261
819	0.004441738128662109	33.0		118.0	89.0	36.970562748477136
820	0.0075457096099853516			191.0	191.0	
821	0.023322105407714844	62.0		544.0	496.0	67.21320343559641
822	0.009476423263549805	38.0		256.0	204.0	44.87005768508881
823	0.021260499954223633	54.0		483.0	414.0	59.62741699796952
824	0.011940240859985352	45.0		271.0	219.0	53.52691193458118
825	0.0071561336517333984	30.0		180.0	114.0	34.798989873223334
826	0.006150245666503906	37.0		157.0	113.0	41.798989873223334
827	0.020746469497680664	70.0		519.0	475.0	76.45584412271569
828	0.008321523666381836	35.0		206.0	152.0	37.31370849898475
829	0.01227712631225586	39.0		290.0	216.0	41.727922061357845
830	0.010740041732788086	32.0		237.0	188.0	37.627416997969526
831	0.006966590881347656	42.0		189.0	131.0	45.970562748477136
832	0.0272519588470459	54.0		571.0	486.0	63.35533905932736
833	0.01065516471862793	44.0		255.0	200.0	47.55634918610404
834	0.0189058780670166	36.0		339.0	267.0	39.55634918610404
835	0.03504586219787598	51.0		677.0	609.0	56.627416997969505
836	0.009348154067993164	35.0		235.0	184.0	38.14213562373095
837	0.032974958419799805	73.0		775.0	750.0	81.94112549695423
838	0.03904366493225098	55.0		812.0	757.0	59.384776310850214
839	0.005265712738037109	36.0		150.0	98.0	40.38477631085023
840	0.009421586990356445	39.0		233.0	187.0	43.38477631085023
841	0.01591348648071289	41.0		378.0	356.0	46.627416997969505
842	0.02516794204711914	53.0		557.0	511.0	57.79898987322331
843	0.004991054534912109	34.0		125.0	100.0	37.55634918610404
844	0.03026413917541504	48.0		522.0	477.0	54.0416305603426
845	0.017540931701660156	42.0		405.0	342.0	44.72792206135786
846	0.0031304359436035156	33.0		104.0	75.0	35.72792206135786
847	0.017751216888427734	52.0		381.0	311.0	59.69848480983497
848	0.009117364883422852	37.0		215.0	164.0	40.14213562373095
849	0.015690326690673828	43.0		363.0	298.0	51.94112549695427
850	0.022136449813842773	41.0		459.0	422.0	47.04163056034261
851	0.012715339660644531	37.0		296.0	238.0	38.48528137423857
852	0.008367061614990234	36.0		222.0	181.0	39.14213562373095
853	0.011158943176269531	32.0		200.0	169.0	36.384776310850235
854	0.014522552490234375	54.0		348.0	296.0	60.455844122715696
855	0.025296449661254883	42.0		487.0	442.0	43.89949493661166
856	0.03155684471130371	51.0		643.0	588.0	57.04163056034261
857	0.013579368591308594	42.0		308.0	252.0	48.45584412271569
858	0.011655330657958984	47.0		266.0	214.0	53.4558441227157
859	0.028981685638427734	50.0		619.0	571.0	56.45584412271569
860	0.019968032836914062	43.0		441.0	386.0	44.89949493661167
861	0.023721694946289062	56.0		554.0	482.0	61.213203435596405
862	0.01725316047668457	48.0		372.0	337.0	52.798989873223306
863	0.003906965255737305			101.0	101.0	
864	0.0483708381652832	68.0		974.0	940.0	75.69848480983495
865	0.0035834312438964844	35.0		103.0	58.0	37.72792206135786
866	0.016734838485717773	69.0		441.0	412.0	75.0416305603426
867	0.03760075569152832	55.0		720.0	660.0	61.4558441227157
868	0.020925045013427734	48.0		430.0	365.0	57.35533905932736
869	0.014620065689086914	33.0		241.0	190.0	37.38477631085024
870	0.015758752822875977	36.0		340.0	281.0	40.38477631085023
871	0.004933595657348633	29.0		138.0	76.0	33.38477631085024
872	0.01121211051940918	41.0		268.0	213.0	44.970562748477136
873	0.010593652725219727	36.0		250.0	200.0	41.62741699796951
874	0.011466264724731445	39.0		263.0	215.0	43.38477631085023
875	0.034285545349121094	43.0		617.0	544.0	49.87005768508879
876	0.010855436325073242	43.0		279.0	226.0	45.313708498984745
877	0.0072553157806396484	48.0		177.0	137.0	49.89949493661166
878	0.02093362808227539	52.0		418.0	377.0	58.0416305603426
879	0.002313852310180664	30.0		78.0	34.0	34.798989873223334
880	0.03583955764770508	50.0		720.0	673.0	55.21320343559641
881	0.011150836944580078	32.0		259.0	210.0	36.798989873223334
882	0.019970178604125977	53.0		455.0	425.0	58.62741699796952
883	0.010046720504760742	37.0		244.0	196.0	41.384776310850235
884	0.024255752563476562	63.0		558.0	531.0	70.69848480983497
885	0.02611088752746582	53.0		592.0	537.0	59.87005768508878
886	0.023154735565185547	69.0		558.0	525.0	76.28427124746187
887	0.0050733089447021484	36.0		144.0	99.0	39.14213562373095
888	0.011888265609741211	47.0		289.0	255.0	49.72792206135785
889	0.019089937210083008	60.0		444.0	415.0	71.01219330881973
890	0.03306913375854492	66.0		770.0	735.0	74.52691193458115
891	0.006980180740356445	42.0		190.0	155.0	46.38477631085023
892	0.011112689971923828	36.0		251.0	208.0	38.72792206135785
893	0.004618644714355469	39.0		143.0	110.0	42.55634918610404
894	0.01950216293334961	36.0		410.0	358.0	42.041630560342604
895	0.009629011154174805	33.0		229.0	187.0	39.04163056034262
896	0.005651235580444336	35.0		152.0	107.0	36.89949493661166
897	0.018136024475097656	42.0		411.0	375.0	47.627416997969505
898	0.00621485710144043	56.0		180.0	140.0	57.48528137423857
899	0.003203868865966797	37.0		98.0	57.0	39.31370849898477
900	0.025513410568237305	52.0		502.0	426.0	57.62741699796952
901	0.02255415916442871	43.0		500.0	468.0	49.4558441227157
902	0.010186910629272461	32.0		225.0	186.0	35.97056274847714
903	0.009063959121704102	37.0		230.0	177.0	40.970562748477136
904	0.009605884552001953	45.0		238.0	195.0	47.727922061357845
905	0.005423069000244141	32.0		142.0	98.0	34.72792206135786
906	0.006852865219116211	58.0		198.0	152.0	59.07106781186547
907	0.01776599884033203	41.0		360.0	308.0	48.28427124746189
908	0.008543968200683594			199.0	199.0	
909	0.018052339553833008			429.0	429.0	
910	0.010463714599609375	35.0		242.0	196.0	39.798989873223334
911	0.026810646057128906	57.0		585.0	543.0	61.38477631085022
912	0.006990671157836914	33.0		189.0	132.0	35.31370849898477
913	0.026511192321777344	70.0		583.0	539.0	80.59797974644663
914	0.0058672428131103516	39.0		153.0	123.0	44.62741699796952
915	0.006268739700317383	33.0		163.0	130.0	35.72792206135785
916	0.009891033172607422	52.0		254.0	207.0	58.04163056034261
917	0.008754491806030273	38.0		210.0	173.0	39.89949493661166
918	0.015870332717895508	41.0		365.0	314.0	47.4558441227157
