	dt	len	touched	visited	weight
456	0.008671760559082031	50.0	676.0	654.0	56.45584412271569
457	0.010047674179077148	69.0	785.0	761.0	76.28427124746187
458	0.012422561645507812	47.0	965.0	945.0	55.52691193458118
459	0.009548664093017578	34.0	767.0	720.0	37.97056274847715
460	0.01347970962524414	39.0	1036.0	1028.0	41.31370849898476
461	0.01256561279296875	40.0	975.0	961.0	43.14213562373094
462	0.012623786926269531	45.0	981.0	961.0	48.55634918610403
463	0.00815892219543457	37.0	637.0	620.0	42.21320343559643
464	0.011898279190063477	49.0	916.0	902.0	55.4558441227157
465	0.01186060905456543	46.0	929.0	904.0	50.79898987322332
466	0.013178825378417969	48.0	1016.0	1006.0	53.21320343559641
467	0.009419918060302734	41.0	735.0	710.0	45.38477631085023
468	0.01324009895324707	58.0	1025.0	1009.0	68.18376618407353
469	0.014156579971313477	43.0	1090.0	1083.0	45.31370849898475
470	0.008996009826660156	38.0	719.0	680.0	43.21320343559642
471	0.01246190071105957	64.0	969.0	951.0	72.52691193458116
472	0.009540081024169922	34.0	761.0	723.0	37.55634918610404
473	0.0071604251861572266		544.0	544.0	
474	0.011336326599121094	48.0	881.0	864.0	54.87005768508879
475	0.010740041732788086		819.0	819.0	
476	0.011740446090698242	66.0	913.0	893.0	77.01219330881972
477	0.009179353713989258	40.0	723.0	691.0	44.79898987322333
478	0.013135433197021484	65.0	1027.0	1002.0	74.76955262170044
479	0.012948751449584961	59.0	999.0	979.0	68.76955262170046
480	0.013733386993408203	35.0	1048.0	1032.0	38.55634918610404
481	0.010050058364868164	37.0	758.0	751.0	42.213203435596434
482	0.012614727020263672	60.0	986.0	963.0	64.79898987322332
483	0.011123180389404297	47.0	884.0	844.0	54.284271247461874
484	0.006935596466064453	72.0	537.0	522.0	78.45584412271569
485	0.014647960662841797	49.0	1113.0	1107.0	59.183766184073534
486	0.005991220474243164		458.0	458.0	
487	0.006124973297119141	44.0	483.0	463.0	49.21320343559641
488	0.013684988021850586	64.0	1049.0	1047.0	69.62741699796949
489	0.00971078872680664	43.0	761.0	738.0	46.55634918610404
490	0.01080322265625	59.0	849.0	817.0	62.97056274847713
491	0.012764453887939453	39.0	988.0	974.0	43.38477631085023
492	0.012000083923339844	55.0	943.0	922.0	65.18376618407353
493	0.013534784317016602	46.0	1044.0	1040.0	51.62741699796952
494	0.012227773666381836	36.0	949.0	919.0	41.21320343559643
495	0.012540578842163086	44.0	980.0	963.0	47.556349186104036
496	0.007088899612426758		527.0	527.0	
497	0.009095191955566406	38.0	716.0	677.0	39.89949493661166
498	0.012361764907836914	41.0	965.0	942.0	42.899494936611674
499	0.011402130126953125	38.0	890.0	872.0	42.384776310850235
500	0.00937795639038086	29.0	753.0	704.0	33.38477631085024
501	6.937980651855469e-05		3.0	3.0	
502	0.013613700866699219	52.0	1052.0	1039.0	58.45584412271568
503	0.01368570327758789	58.0	1050.0	1045.0	61.97056274847713
504	0.011830329895019531	37.0	928.0	902.0	40.55634918610404
505	0.012732744216918945	46.0	988.0	970.0	51.627416997969505
506	0.012125730514526367	68.0	930.0	924.0	71.55634918610401
507	0.012755155563354492	53.0	982.0	975.0	58.21320343559641
508	0.013773918151855469	60.0	1056.0	1052.0	65.6274169979695
509	0.009912490844726562	35.0	788.0	749.0	37.72792206135785
510	0.008903264999389648	39.0	708.0	664.0	45.04163056034262
511	0.013336181640625	41.0	1031.0	1020.0	47.87005768508879
512	0.012865543365478516	64.0	998.0	982.0	70.87005768508878
513	0.010219335556030273	42.0	801.0	773.0	48.041630560342604
514	0.008188009262084961	35.0	663.0	614.0	37.72792206135786
515	0.012546300888061523	48.0	973.0	961.0	56.11269837220807
516	0.013638496398925781	52.0	1054.0	1043.0	55.970562748477136
517	0.012363195419311523	34.0	965.0	934.0	40.87005768508881
518	0.006074190139770508	36.0	491.0	458.0	40.38477631085024
519	0.014272212982177734	44.0	1091.0	1085.0	49.21320343559641
520	0.00743556022644043	56.0	579.0	570.0	62.87005768508881
521	0.012772560119628906	59.0	982.0	964.0	65.0416305603426
522	0.011716127395629883	42.0	893.0	884.0	43.48528137423857
523	0.008760452270507812	62.0	676.0	661.0	69.28427124746189
524	0.004436969757080078	41.0	350.0	334.0	43.727922061357845
525	0.011208295822143555	34.0	878.0	850.0	38.384776310850235
526	0.010047435760498047	38.0	784.0	754.0	45.69848480983498
527	0.013813257217407227	47.0	1057.0	1051.0	55.526911934581165
528	0.013757705688476562		1020.0	1020.0	
529	0.009917497634887695	49.0	799.0	747.0	55.4558441227157
530	0.014295816421508789	50.0	1085.0	1072.0	56.041630560342604
531	0.014294862747192383	52.0	1082.0	1072.0	55.97056274847712
532	0.012134075164794922	43.0	947.0	915.0	45.727922061357845
533	0.010956764221191406	53.0	848.0	815.0	58.627416997969505
534	0.013967752456665039	60.0	1054.0	1045.0	70.59797974644663
535	0.009459972381591797	40.0	748.0	715.0	44.384776310850235
536	0.01363229751586914	74.0	1052.0	1041.0	82.11269837220806
537	0.012321949005126953	67.0	962.0	937.0	70.97056274847712
538	0.01414346694946289	54.0	1083.0	1077.0	58.79898987322332
539	0.012476682662963867	49.0	972.0	959.0	52.970562748477136
540	0.008644580841064453	33.0	679.0	644.0	38.62741699796952
541	0.01325678825378418	50.0	1021.0	1016.0	54.79898987322332
542	0.009942770004272461	59.0	771.0	757.0	66.69848480983497
543	0.013951778411865234	40.0	1068.0	1063.0	44.38477631085023
544	0.009923458099365234	43.0	786.0	754.0	47.79898987322331
545	0.01024317741394043	36.0	831.0	776.0	39.970562748477136
546	0.010616779327392578	51.0	822.0	808.0	59.11269837220806
547	0.00780940055847168	42.0	618.0	592.0	50.94112549695428
548	0.012889385223388672	43.0	991.0	981.0	50.69848480983498
549	0.00803995132446289	43.0	628.0	613.0	47.79898987322332
550	0.004584789276123047	32.0	361.0	344.0	37.21320343559643
551	0.012893438339233398	45.0	964.0	959.0	47.31370849898475
552	0.01300668716430664	47.0	995.0	979.0	53.4558441227157
553	0.013625621795654297	67.0	1053.0	1032.0	73.0416305603426
554	0.014176607131958008	40.0	1087.0	1082.0	46.4558441227157
555	0.013047933578491211	58.0	1006.0	999.0	62.38477631085022
556	0.00869441032409668	39.0	686.0	659.0	43.38477631085023
557	0.012339115142822266	38.0	969.0	937.0	45.284271247461895
558	0.010328531265258789	39.0	810.0	773.0	44.62741699796951
559	0.009017705917358398	37.0	698.0	680.0	38.899494936611674
560	0.013085126876831055	52.0	997.0	991.0	61.355339059327356
561	0.010617971420288086	60.0	823.0	797.0	66.87005768508877
562	0.013826608657836914	71.0	1066.0	1057.0	80.35533905932735
563	0.012085199356079102	45.0	939.0	911.0	49.79898987322333
564	0.0065021514892578125	34.0	508.0	479.0	38.38477631085024
565	0.010291099548339844	41.0	817.0	778.0	43.72792206135786
566	0.013573884963989258	51.0	1034.0	1025.0	61.183766184073534
567	0.012232303619384766	40.0	937.0	927.0	47.69848480983498
568	0.010968685150146484	44.0	848.0	832.0	50.04163056034261
569	0.010760068893432617	45.0	826.0	809.0	50.627416997969505
570	0.0023238658905029297		175.0	175.0	
571	0.010593652725219727	44.0	811.0	794.0	49.62741699796951
572	0.00653529167175293	31.0	524.0	493.0	35.38477631085024
573	0.010873079299926758	49.0	844.0	832.0	54.627416997969505
574	0.011419057846069336	41.0	894.0	870.0	44.556349186104036
575	0.013528108596801758	59.0	1034.0	1032.0	64.2132034355964
576	0.012927532196044922	35.0	1010.0	985.0	39.38477631085023
577	0.011938333511352539	48.0	919.0	908.0	56.52691193458117
578	0.011345863342285156	36.0	911.0	859.0	38.31370849898477
579	0.009440183639526367	45.0	749.0	714.0	48.970562748477136
580	0.01182866096496582	46.0	936.0	897.0	51.627416997969505
581	0.007578134536743164	39.0	610.0	569.0	41.72792206135786
582	0.009827613830566406	47.0	768.0	744.0	49.31370849898475
583	0.011479616165161133	40.0	896.0	874.0	47.69848480983499
584	0.005122184753417969		388.0	388.0	
585	0.008961915969848633	65.0	685.0	678.0	69.79898987322332
586	0.010388612747192383	52.0	822.0	791.0	56.79898987322332
587	0.01165318489074707	45.0	930.0	884.0	51.870057685088796
588	0.012765645980834961	51.0	980.0	976.0	56.21320343559641
589	0.011152267456054688	34.0	875.0	853.0	37.97056274847714
590	0.012845754623413086	44.0	967.0	946.0	53.35533905932735
591	0.01255345344543457	50.0	972.0	960.0	58.11269837220806
592	0.009462356567382812	41.0	746.0	717.0	46.627416997969505
593	0.009931564331054688	53.0	779.0	755.0	59.4558441227157
594	0.011294364929199219	38.0	885.0	861.0	44.870057685088796
595	0.012412548065185547	44.0	962.0	944.0	52.52691193458117
596	0.01018214225769043	43.0	791.0	763.0	46.55634918610405
597	0.013476371765136719	51.0	1043.0	1027.0	56.21320343559641
598	0.012851715087890625	31.0	997.0	977.0	35.38477631085024
599	0.0054454803466796875	36.0	438.0	410.0	39.97056274847714
600	0.011471986770629883	43.0	903.0	872.0	47.79898987322332
601	0.007800102233886719	37.0	606.0	588.0	40.14213562373095
602	0.011367082595825195	40.0	860.0	856.0	45.62741699796951
603	0.012734174728393555	56.0	973.0	967.0	63.28427124746189
604	0.006969451904296875	39.0	538.0	533.0	42.970562748477136
605	0.010019063949584961	37.0	788.0	752.0	42.21320343559643
606	0.003510713577270508	42.0	270.0	265.0	44.31370849898475
607	0.01266026496887207	54.0	1012.0	962.0	59.627416997969505
608	0.012990474700927734	70.0	980.0	974.0	76.87005768508878
609	0.005640745162963867		420.0	420.0	
610	0.011614799499511719		889.0	889.0	
611	0.010215997695922852	43.0	795.0	785.0	46.55634918610404
612	0.008781671524047852	35.0	693.0	667.0	38.970562748477136
613	0.013991832733154297	52.0	1082.0	1070.0	60.112698372208065
614	0.005572319030761719		422.0	422.0	
615	0.013759136199951172	65.0	1064.0	1053.0	73.52691193458116
616	0.005864620208740234	37.0	462.0	440.0	41.798989873223334
617	0.009786367416381836	37.0	767.0	739.0	39.31370849898477
618	0.010542154312133789	37.0	816.0	797.0	42.62741699796952
619	0.008241653442382812	46.0	618.0	610.0	47.89949493661166
620	0.010091304779052734	33.0	791.0	765.0	38.62741699796952
621	0.012460708618164062	46.0	979.0	950.0	53.28427124746189
622	0.013647317886352539	44.0	1034.0	1029.0	48.384776310850235
623	0.01344156265258789	46.0	1055.0	1033.0	53.28427124746189
624	0.013605594635009766	48.0	1053.0	1037.0	54.870057685088796
625	0.012607097625732422	50.0	965.0	950.0	57.69848480983497
626	0.0105743408203125	44.0	845.0	803.0	47.970562748477136
627	0.012554407119750977	60.0	964.0	959.0	69.35533905932735
628	0.004330158233642578	45.0	337.0	326.0	48.142135623730944
629	0.010553121566772461	28.0	838.0	804.0	33.213203435596434
630	0.012564659118652344	59.0	997.0	958.0	67.52691193458116
631	0.013712644577026367	56.0	1056.0	1053.0	61.6274169979695
632	0.01338052749633789	63.0	1020.0	1013.0	71.94112549695424
633	0.012444257736206055	40.0	993.0	952.0	42.72792206135786
634	0.006602287292480469	34.0	525.0	499.0	40.45584412271572
635	0.010420799255371094	34.0	825.0	792.0	40.04163056034261
636	0.009340047836303711	46.0	731.0	710.0	49.14213562373095
637	0.011148214340209961	31.0	875.0	846.0	35.38477631085024
638	0.006157636642456055	35.0	474.0	465.0	41.041630560342625
639	0.008181333541870117		625.0	625.0	
640	0.008889436721801758	59.0	704.0	675.0	66.69848480983498
641	0.012255668640136719	66.0	945.0	934.0	68.72792206135784
642	0.013500690460205078	59.0	1039.0	1035.0	67.94112549695424
643	0.010189294815063477	31.0	825.0	773.0	36.21320343559643
644	0.012988567352294922	39.0	1003.0	996.0	43.79898987322332
645	0.013903617858886719	63.0	1069.0	1064.0	69.87005768508878
646	0.00557708740234375	40.0	456.0	421.0	42.31370849898477
647	0.011663198471069336		883.0	883.0	
648	0.011099100112915039	36.0	874.0	843.0	39.55634918610405
649	0.010882377624511719	56.0	846.0	836.0	59.14213562373095
650	0.008284330368041992	38.0	667.0	629.0	40.31370849898477
651	0.004183530807495117	32.0	335.0	313.0	35.55634918610404
652	0.013131141662597656	40.0	1020.0	1004.0	46.041630560342604
653	0.009743690490722656	45.0	763.0	739.0	51.4558441227157
654	0.013369321823120117	51.0	1032.0	1015.0	57.45584412271569
655	0.010229349136352539	40.0	807.0	768.0	46.04163056034261
656	0.0119476318359375	112.0	913.0	904.0	117.21320343559641
657	0.013253450393676758	64.0	1017.0	1008.0	71.28427124746187
658	0.009022235870361328	34.0	705.0	683.0	39.21320343559643
659	0.00968790054321289	54.0	764.0	734.0	60.87005768508878
660	0.01026606559753418	39.0	801.0	779.0	42.97056274847713
661	0.01316380500793457	37.0	1012.0	1003.0	41.798989873223334
662	0.012608766555786133	42.0	975.0	960.0	51.35533905932736
663	0.007902860641479492	31.0	633.0	598.0	37.45584412271572
664	0.008846759796142578	42.0	702.0	674.0	49.2842712474619
665	0.008502483367919922	37.0	654.0	645.0	40.14213562373095
666	0.01342010498046875	39.0	1044.0	1029.0	43.798989873223334
667	0.005413055419921875		411.0	411.0	
668	0.011623382568359375	29.0	910.0	884.0	34.627416997969526
669	0.010787487030029297	47.0	849.0	820.0	49.31370849898475
670	0.010542869567871094	37.0	825.0	798.0	42.21320343559641
671	0.014492034912109375		1111.0	1111.0	
672	0.006569862365722656	33.0	506.0	481.0	36.55634918610404
673	0.009051799774169922	47.0	706.0	682.0	50.14213562373095
674	0.012558937072753906	42.0	979.0	958.0	50.52691193458118
675	0.009904146194458008	45.0	773.0	754.0	48.55634918610403
676	0.012183189392089844	37.0	951.0	923.0	43.04163056034261
677	0.013789176940917969	58.0	1060.0	1055.0	64.87005768508878
678	0.012671947479248047	54.0	976.0	964.0	61.28427124746189
679	0.009607553482055664	41.0	746.0	726.0	44.970562748477136
680	0.012903213500976562	63.0	1003.0	983.0	69.04163056034261
681	0.01093602180480957	35.0	856.0	833.0	39.384776310850235
682	0.0131683349609375	46.0	1004.0	988.0	52.45584412271571
683	0.007653474807739258	35.0	599.0	577.0	40.21320343559643
684	0.012936115264892578	42.0	1014.0	976.0	45.55634918610404
685	0.0070683956146240234	35.0	560.0	538.0	38.55634918610404
686	0.012811899185180664	45.0	996.0	983.0	51.4558441227157
687	0.01015162467956543	31.0	801.0	769.0	34.97056274847714
688	0.011889934539794922	40.0	917.0	906.0	43.97056274847714
689	0.011522054672241211	58.0	878.0	870.0	65.28427124746187
690	0.01262521743774414	50.0	985.0	963.0	58.52691193458115
691	0.013168573379516602	38.0	1020.0	1009.0	41.55634918610404
692	0.010217428207397461	48.0	792.0	780.0	55.284271247461874
693	0.009177923202514648	36.0	733.0	692.0	40.798989873223334
694	0.011691093444824219	48.0	910.0	890.0	49.48528137423856
695	0.011663198471069336	43.0	917.0	883.0	47.79898987322332
696	0.0117950439453125	44.0	916.0	895.0	47.55634918610405
697	0.010478734970092773	59.0	800.0	790.0	67.94112549695426
698	0.00762176513671875	30.0	612.0	578.0	34.798989873223334
699	0.01103067398071289	35.0	863.0	841.0	38.55634918610405
700	0.010131120681762695	51.0	797.0	773.0	58.2842712474619
701	0.006937742233276367	36.0	551.0	525.0	39.970562748477136
702	0.0009210109710693359		69.0	69.0	
703	0.013817071914672852	51.0	1064.0	1058.0	57.455844122715696
704	0.006379127502441406	30.0	507.0	482.0	36.45584412271572
705	0.007265567779541016	27.0	580.0	548.0	32.627416997969526
706	0.010156631469726562	44.0	781.0	771.0	52.526911934581165
707	0.011977434158325195	53.0	927.0	912.0	58.62741699796952
708	0.01014852523803711	43.0	796.0	773.0	47.79898987322332
709	0.00934910774230957	41.0	771.0	701.0	46.21320343559641
710	0.00801539421081543	65.0	607.0	595.0	71.87005768508878
711	0.011771440505981445	53.0	910.0	894.0	61.94112549695426
712	0.0105743408203125	42.0	824.0	802.0	50.526911934581165
713	0.012722492218017578	43.0	992.0	966.0	51.52691193458117
714	0.00928640365600586	38.0	709.0	701.0	41.556349186104036
715	0.007397174835205078	38.0	595.0	560.0	41.970562748477136
716	0.012159585952758789		934.0	934.0	
717	0.010578632354736328	55.0	816.0	801.0	62.28427124746189
718	0.011901140213012695	40.0	917.0	890.0	45.21320343559643
719	0.004920005798339844	36.0	397.0	372.0	38.72792206135785
720	0.0037069320678710938		274.0	274.0	
721	0.013543128967285156	48.0	1047.0	1037.0	56.11269837220807
722	0.01351785659790039	47.0	1044.0	1033.0	55.11269837220807
723	0.01205754280090332	76.0	939.0	916.0	84.94112549695424
724	0.007956743240356445	43.0	631.0	603.0	45.72792206135785
725	0.013220787048339844	50.0	1012.0	1009.0	57.28427124746188
726	0.013317108154296875	46.0	1032.0	1017.0	50.384776310850235
727	0.013575077056884766	61.0	1044.0	1036.0	68.28427124746189
728	0.013197183609008789	63.0	1013.0	1011.0	71.52691193458116
729	0.010277509689331055	37.0	799.0	771.0	41.798989873223334
730	0.012117862701416016	63.0	925.0	911.0	70.28427124746187
731	0.012115716934204102	66.0	943.0	921.0	71.6274169979695
732	0.009765386581420898	48.0	763.0	743.0	51.970562748477136
733	0.013370275497436523	50.0	1032.0	1020.0	55.62741699796949
734	0.011625289916992188	38.0	913.0	881.0	43.21320343559643
735	0.012074708938598633	58.0	901.0	891.0	64.04163056034258
736	0.00865483283996582	63.0	670.0	657.0	70.28427124746189
737	0.011728286743164062	45.0	917.0	888.0	49.384776310850235
738	0.011680364608764648	42.0	923.0	894.0	46.38477631085023
739	0.011754751205444336	92.0	919.0	892.0	100.52691193458115
740	0.00910496711730957	39.0	736.0	688.0	44.21320343559642
741	0.012741565704345703	33.0	987.0	965.0	38.21320343559643
742	0.010890722274780273	53.0	849.0	823.0	60.69848480983496
743	0.01260066032409668	56.0	990.0	966.0	59.970562748477114
744	0.0008897781372070312		66.0	66.0	
745	0.012313127517700195	41.0	967.0	928.0	47.870057685088796
746	0.01078343391418457	50.0	821.0	805.0	56.4558441227157
747	0.010207891464233398	37.0	800.0	774.0	41.79898987322333
748	0.006388187408447266	34.0	493.0	474.0	38.798989873223334
749	0.009390115737915039	41.0	723.0	712.0	46.21320343559643
750	0.012375831604003906	54.0	958.0	946.0	59.627416997969505
751	0.012011051177978516	66.0	914.0	903.0	72.87005768508878
752	0.010144472122192383	31.0	795.0	768.0	36.21320343559643
753	0.011095285415649414	60.0	862.0	843.0	66.87005768508878
754	0.012184381484985352	57.0	945.0	923.0	63.45584412271569
755	0.009383201599121094	37.0	733.0	709.0	41.384776310850235
756	0.011794090270996094	37.0	929.0	897.0	41.384776310850235
757	0.004476308822631836	39.0	345.0	339.0	42.142135623730944
758	0.013689756393432617	39.0	1064.0	1044.0	44.62741699796952
759	0.00516057014465332	34.0	413.0	389.0	38.384776310850235
760	0.01242208480834961	67.0	963.0	944.0	71.79898987322332
761	0.011834144592285156	64.0	908.0	893.0	72.52691193458116
762	0.01395726203918457	48.0	1072.0	1069.0	51.14213562373093
763	0.011361837387084961	53.0	883.0	864.0	60.28427124746189
764	0.011148691177368164	34.0	886.0	846.0	40.87005768508881
765	0.011279582977294922	47.0	873.0	863.0	52.62741699796951
766	0.011211156845092773	46.0	881.0	838.0	48.31370849898475
767	0.006253719329833984	31.0	500.0	471.0	34.55634918610405
768	0.012829303741455078	53.0	1002.0	986.0	58.627416997969505
769	0.012970685958862305	34.0	1010.0	986.0	38.384776310850235
770	0.007380962371826172	29.0	595.0	557.0	34.213203435596434
771	0.012231826782226562	58.0	943.0	938.0	59.89949493661165
772	0.008568286895751953	25.0	702.0	644.0	30.62741699796953
773	0.012962818145751953	98.0	980.0	975.0	108.18376618407352
774	0.007302761077880859	46.0	575.0	555.0	50.79898987322332
775	0.013480901718139648	65.0	1038.0	1027.0	72.28427124746187
776	0.012330055236816406	43.0	963.0	940.0	49.041630560342604
777	0.010872840881347656	38.0	855.0	827.0	39.48528137423857
778	0.0009222030639648438		69.0	69.0	
779	0.012242794036865234	38.0	944.0	933.0	40.31370849898476
780	0.008669853210449219	57.0	691.0	653.0	60.55634918610404
781	0.012903928756713867	45.0	996.0	985.0	51.0416305603426
782	0.012748956680297852	50.0	992.0	971.0	57.69848480983497
783	0.013092756271362305	50.0	999.0	976.0	52.31370849898475
784	0.013524532318115234	53.0	1033.0	1028.0	61.11269837220807
785	0.01319575309753418	48.0	1015.0	1008.0	55.69848480983498
786	0.012797117233276367	39.0	997.0	977.0	43.384776310850235
787	0.010605812072753906		812.0	812.0	
788	0.009598970413208008	45.0	768.0	729.0	48.14213562373095
789	0.010728836059570312	53.0	817.0	810.0	54.07106781186547
790	0.0007913112640380859		59.0	59.0	
791	0.010496139526367188	35.0	811.0	797.0	36.89949493661167
792	0.012476205825805664	35.0	957.0	939.0	38.97056274847714
793	0.0077342987060546875	44.0	602.0	585.0	48.38477631085024
794	0.013506174087524414	82.0	1039.0	1031.0	86.38477631085021
795	0.012671470642089844	38.0	972.0	965.0	41.142135623730944
796	0.010133743286132812	42.0	797.0	766.0	47.62741699796952
797	0.013010740280151367	32.0	975.0	950.0	36.798989873223334
798	0.009355545043945312	38.0	739.0	710.0	42.38477631085023
799	0.008566141128540039	43.0	688.0	645.0	49.870057685088796
800	0.013162851333618164	73.0	1014.0	1004.0	79.04163056034258
801	0.011831998825073242	58.0	910.0	897.0	62.38477631085024
802	0.007650613784790039	30.0	608.0	576.0	35.21320343559643
803	0.011644840240478516	64.0	905.0	890.0	69.21320343559641
804	0.012406587600708008		952.0	952.0	
805	0.01336359977722168	53.0	1020.0	1009.0	61.52691193458116
806	0.012625932693481445	52.0	976.0	962.0	55.97056274847713
807	0.012727975845336914	40.0	993.0	975.0	46.455844122715696
808	0.008914470672607422	32.0	714.0	675.0	34.72792206135786
809	0.010401248931884766	48.0	817.0	788.0	54.870057685088796
810	0.00931549072265625	56.0	719.0	709.0	62.45584412271568
811	0.012577056884765625	37.0	996.0	961.0	42.62741699796952
812	0.011740684509277344	49.0	925.0	898.0	55.87005768508879
813	0.012828826904296875	43.0	998.0	983.0	46.55634918610405
814	0.009598255157470703	57.0	748.0	728.0	64.69848480983498
815	0.012037515640258789	40.0	953.0	920.0	48.52691193458117
816	0.009443998336791992	40.0	733.0	718.0	44.384776310850235
817	0.011542320251464844	31.0	893.0	874.0	36.627416997969526
818	0.013118505477905273	38.0	997.0	976.0	44.04163056034261
819	0.008747100830078125	33.0	704.0	658.0	36.970562748477136
820	0.002498626708984375		191.0	191.0	
821	0.014278650283813477	62.0	1051.0	1047.0	67.21320343559641
822	0.010321378707885742	38.0	803.0	778.0	44.87005768508881
823	0.012976884841918945	54.0	1007.0	987.0	59.62741699796952
824	0.012344837188720703	45.0	963.0	934.0	53.52691193458118
825	0.012000560760498047	30.0	926.0	913.0	34.798989873223334
826	0.009424686431884766	37.0	747.0	712.0	41.798989873223334
827	0.010159730911254883	70.0	771.0	760.0	76.45584412271569
828	0.008006095886230469	35.0	647.0	608.0	37.31370849898475
829	0.013116836547851562	39.0	1022.0	1002.0	41.727922061357845
830	0.011688232421875	32.0	902.0	881.0	38.45584412271571
831	0.009372949600219727	42.0	743.0	712.0	45.970562748477136
832	0.012268543243408203	54.0	956.0	935.0	63.35533905932737
833	0.010328292846679688	43.0	807.0	784.0	48.62741699796952
834	0.011081695556640625	36.0	865.0	844.0	39.55634918610405
835	0.013564586639404297	51.0	1052.0	1042.0	56.627416997969505
836	0.011366605758666992	35.0	883.0	865.0	38.14213562373095
837	0.01318216323852539	73.0	1019.0	1006.0	81.94112549695423
838	0.013598203659057617	55.0	1045.0	1041.0	60.213203435596405
839	0.006645679473876953	36.0	527.0	500.0	40.38477631085023
840	0.010298013687133789	39.0	804.0	782.0	43.38477631085023
841	0.009072065353393555	41.0	717.0	685.0	46.627416997969505
842	0.011399269104003906	53.0	872.0	861.0	58.6274169979695
843	0.00968170166015625	34.0	756.0	733.0	37.55634918610404
844	0.014077425003051758	48.0	1075.0	1073.0	54.0416305603426
845	0.011981010437011719	42.0	919.0	917.0	44.72792206135786
846	0.0057218074798583984	33.0	447.0	429.0	35.72792206135786
847	0.011346101760864258	52.0	874.0	866.0	59.69848480983497
848	0.007959127426147461	37.0	634.0	593.0	40.14213562373095
849	0.01047372817993164	43.0	821.0	792.0	51.94112549695427
850	0.0121612548828125	41.0	948.0	921.0	47.04163056034261
851	0.009604692459106445	37.0	747.0	732.0	38.48528137423857
852	0.010940074920654297	36.0	855.0	823.0	39.14213562373095
853	0.0058290958404541016	31.0	479.0	437.0	37.45584412271571
854	0.010219097137451172	54.0	801.0	777.0	61.28427124746188
855	0.01364755630493164	42.0	1053.0	1031.0	45.55634918610403
856	0.013931035995483398	51.0	1064.0	1063.0	57.04163056034261
857	0.013229846954345703	42.0	1015.0	1012.0	48.45584412271569
858	0.010106801986694336	46.0	791.0	761.0	53.69848480983499
859	0.013393163681030273	50.0	1030.0	1026.0	56.45584412271569
860	0.012701988220214844	43.0	973.0	962.0	44.89949493661167
861	0.013261079788208008	56.0	1024.0	1016.0	61.213203435596405
862	0.010700225830078125	48.0	852.0	807.0	54.4558441227157
863	0.0014162063598632812		101.0	101.0	
864	0.014152765274047852	68.0	1079.0	1078.0	75.69848480983495
865	0.0065615177154541016	35.0	530.0	493.0	38.55634918610404
866	0.010628223419189453	68.0	827.0	803.0	76.11269837220807
867	0.013203859329223633	55.0	1015.0	1000.0	63.94112549695426
868	0.012149572372436523	48.0	934.0	920.0	57.35533905932736
869	0.010676860809326172	33.0	835.0	810.0	37.38477631085024
870	0.013708353042602539	36.0	1064.0	1049.0	40.38477631085023
871	0.007180213928222656	29.0	563.0	542.0	33.38477631085024
872	0.010223150253295898	40.0	805.0	774.0	47.69848480983499
873	0.012911319732666016	36.0	997.0	968.0	41.62741699796952
874	0.010297775268554688	39.0	811.0	786.0	44.21320343559641
875	0.012736082077026367	43.0	984.0	974.0	49.87005768508879
876	0.010324954986572266	43.0	805.0	784.0	45.313708498984745
877	0.011749744415283203	48.0	923.0	896.0	49.89949493661166
878	0.011944293975830078	52.0	946.0	913.0	58.0416305603426
879	0.007269382476806641	30.0	587.0	547.0	34.798989873223334
880	0.01385045051574707	50.0	1057.0	1057.0	56.87005768508878
881	0.012682676315307617	32.0	981.0	974.0	36.798989873223334
882	0.010551214218139648	52.0	823.0	803.0	60.526911934581165
883	0.011375665664672852	37.0	894.0	864.0	42.21320343559643
884	0.008706808090209961	63.0	677.0	665.0	70.69848480983497
885	0.013350963592529297	53.0	1012.0	1008.0	59.87005768508878
886	0.00918126106262207	69.0	731.0	698.0	76.28427124746187
887	0.010351181030273438	36.0	821.0	783.0	39.14213562373095
888	0.0066301822662353516	47.0	539.0	499.0	49.72792206135785
889	0.008290767669677734	60.0	656.0	627.0	71.01219330881973
890	0.012266874313354492	66.0	930.0	925.0	74.52691193458115
891	0.008314371109008789	42.0	656.0	629.0	46.38477631085023
892	0.011560201644897461	36.0	894.0	870.0	39.55634918610405
893	0.007956743240356445	39.0	623.0	607.0	42.55634918610404
894	0.01340627670288086	36.0	1035.0	1022.0	42.041630560342604
895	0.006955385208129883	33.0	539.0	523.0	39.04163056034262
896	0.007645130157470703	35.0	599.0	580.0	36.89949493661166
897	0.008765935897827148	42.0	682.0	665.0	47.627416997969505
898	0.0074846744537353516	56.0	597.0	565.0	58.31370849898475
899	0.009872913360595703	37.0	778.0	742.0	39.31370849898477
900	0.01407623291015625	52.0	1083.0	1079.0	57.62741699796952
901	0.009268999099731445	43.0	726.0	704.0	49.4558441227157
902	0.008606910705566406	32.0	673.0	655.0	35.97056274847714
903	0.013143777847290039	37.0	1015.0	1004.0	40.97056274847714
904	0.00957345962524414	45.0	734.0	730.0	47.727922061357845
905	0.007496833801269531	32.0	587.0	571.0	34.72792206135786
906	0.00878596305847168	58.0	703.0	665.0	59.07106781186547
907	0.011809825897216797	41.0	929.0	897.0	48.28427124746189
908	0.0026407241821289062		199.0	199.0	
909	0.005608797073364258		429.0	429.0	
