	dt	len	path	touched	visited	weight
456	0.010887861251831055	50.0		676.0	654.0	56.45584412271569
457	0.012629985809326172	69.0		785.0	761.0	76.28427124746187
458	0.015742063522338867	47.0		965.0	945.0	55.52691193458118
459	0.012039422988891602	34.0		767.0	720.0	37.97056274847715
460	0.01686549186706543	39.0		1036.0	1028.0	41.31370849898476
461	0.015738725662231445	40.0		975.0	961.0	43.14213562373094
462	0.015641212463378906	45.0		981.0	961.0	48.55634918610403
463	0.010975360870361328	37.0		637.0	620.0	42.21320343559643
464	0.015475988388061523	49.0		916.0	902.0	55.4558441227157
465	0.015440940856933594	46.0		929.0	904.0	50.79898987322332
466	0.016309738159179688	48.0		1016.0	1006.0	53.21320343559641
467	0.01337122917175293	41.0		735.0	710.0	45.38477631085023
468	0.016222000122070312	58.0		1025.0	1009.0	68.18376618407353
469	0.018172264099121094	43.0		1090.0	1083.0	45.31370849898475
470	0.011155366897583008	38.0		719.0	680.0	43.21320343559642
471	0.01635575294494629	64.0		969.0	951.0	72.52691193458116
472	0.011704444885253906	34.0		761.0	723.0	37.55634918610404
473	0.008901834487915039			544.0	544.0	
474	0.013994693756103516	48.0		881.0	864.0	54.87005768508879
475	0.013536691665649414			819.0	819.0	
476	0.014438629150390625	66.0		913.0	893.0	77.01219330881972
477	0.0110321044921875	40.0		723.0	691.0	44.79898987322333
478	0.01601696014404297	65.0		1027.0	1002.0	74.76955262170044
479	0.01567697525024414	59.0		999.0	979.0	68.76955262170046
480	0.0165860652923584	35.0		1048.0	1032.0	38.55634918610404
481	0.013674259185791016	37.0		758.0	751.0	42.213203435596434
482	0.01738739013671875	60.0		986.0	963.0	64.79898987322332
483	0.015114545822143555	47.0		884.0	844.0	54.284271247461874
484	0.010505199432373047	72.0		537.0	522.0	78.45584412271569
485	0.01798415184020996	49.0		1113.0	1107.0	59.183766184073534
486	0.007364511489868164			458.0	458.0	
487	0.007735252380371094	44.0		483.0	463.0	49.21320343559641
488	0.016942262649536133	64.0		1049.0	1047.0	69.62741699796949
489	0.011864900588989258	43.0		761.0	738.0	46.55634918610404
490	0.013500452041625977	59.0		849.0	817.0	62.97056274847713
491	0.015807628631591797	39.0		988.0	974.0	43.38477631085023
492	0.015239953994750977	55.0		943.0	922.0	65.18376618407353
493	0.017163991928100586	46.0		1044.0	1040.0	51.62741699796952
494	0.015411376953125	36.0		949.0	919.0	41.21320343559643
495	0.01590704917907715	44.0		980.0	963.0	47.556349186104036
496	0.008790969848632812			527.0	527.0	
497	0.01157236099243164	38.0		716.0	677.0	39.89949493661166
498	0.015396356582641602	41.0		965.0	942.0	42.899494936611674
499	0.014664888381958008	38.0		890.0	872.0	42.384776310850235
500	0.011481285095214844	29.0		753.0	704.0	33.38477631085024
501	7.486343383789062e-05			3.0	3.0	
502	0.016980648040771484	52.0		1052.0	1039.0	58.45584412271568
503	0.017432451248168945	58.0		1050.0	1045.0	61.97056274847713
504	0.014701366424560547	37.0		928.0	902.0	40.55634918610404
505	0.016005516052246094	46.0		988.0	970.0	51.627416997969505
506	0.015149593353271484	68.0		930.0	924.0	71.55634918610401
507	0.016347885131835938	53.0		982.0	975.0	58.21320343559641
508	0.01734614372253418	60.0		1056.0	1052.0	65.6274169979695
509	0.012464523315429688	35.0		788.0	749.0	37.72792206135785
510	0.010900020599365234	39.0		708.0	664.0	45.04163056034262
511	0.016756057739257812	41.0		1031.0	1020.0	47.87005768508879
512	0.015999555587768555	64.0		998.0	982.0	70.87005768508878
513	0.012877702713012695	42.0		801.0	773.0	48.041630560342604
514	0.010223865509033203	35.0		663.0	614.0	37.72792206135786
515	0.015808820724487305	48.0		973.0	961.0	56.11269837220807
516	0.017008066177368164	52.0		1054.0	1043.0	55.970562748477136
517	0.015435457229614258	34.0		965.0	934.0	40.87005768508881
518	0.0075914859771728516	36.0		491.0	458.0	40.38477631085024
519	0.018110990524291992	44.0		1091.0	1085.0	49.21320343559641
520	0.009541988372802734	56.0		579.0	570.0	62.87005768508881
521	0.01630878448486328	59.0		982.0	964.0	65.0416305603426
522	0.014541149139404297	42.0		893.0	884.0	43.48528137423857
523	0.011028528213500977	62.0		676.0	661.0	69.28427124746189
524	0.005625247955322266	41.0		350.0	334.0	43.727922061357845
525	0.013822317123413086	34.0		878.0	850.0	38.384776310850235
526	0.012901782989501953	38.0		784.0	754.0	45.69848480983498
527	0.017001628875732422	47.0		1057.0	1051.0	55.526911934581165
528	0.016895771026611328			1020.0	1020.0	
529	0.012698173522949219	49.0		799.0	747.0	55.4558441227157
530	0.017857074737548828	50.0		1085.0	1072.0	56.041630560342604
531	0.017514944076538086	52.0		1082.0	1072.0	55.97056274847712
532	0.015161275863647461	43.0		947.0	915.0	45.727922061357845
533	0.01334238052368164	53.0		848.0	815.0	58.627416997969505
534	0.01691889762878418	60.0		1054.0	1045.0	70.59797974644663
535	0.011902093887329102	40.0		748.0	715.0	44.384776310850235
536	0.01679396629333496	74.0		1052.0	1041.0	82.11269837220806
537	0.015599250793457031	67.0		962.0	937.0	70.97056274847712
538	0.017467260360717773	54.0		1083.0	1077.0	58.79898987322332
539	0.015791654586791992	49.0		972.0	959.0	52.970562748477136
540	0.010501861572265625	33.0		679.0	644.0	38.62741699796952
541	0.01685810089111328	50.0		1021.0	1016.0	54.79898987322332
542	0.01242685317993164	59.0		771.0	757.0	66.69848480983497
543	0.017336368560791016	40.0		1068.0	1063.0	44.38477631085023
544	0.012033700942993164	43.0		786.0	754.0	47.79898987322331
545	0.01287984848022461	36.0		831.0	776.0	39.970562748477136
546	0.013610363006591797	51.0		822.0	808.0	59.11269837220806
547	0.010355949401855469	42.0		618.0	592.0	50.94112549695428
548	0.01600503921508789	43.0		991.0	981.0	50.69848480983498
549	0.010374069213867188	43.0		628.0	613.0	47.79898987322332
550	0.00599980354309082	32.0		361.0	344.0	37.21320343559643
551	0.015380144119262695	45.0		964.0	959.0	47.31370849898475
552	0.016282320022583008	47.0		995.0	979.0	53.4558441227157
553	0.01696467399597168	67.0		1053.0	1032.0	73.0416305603426
554	0.017764806747436523	40.0		1087.0	1082.0	46.4558441227157
555	0.016433000564575195	58.0		1006.0	999.0	62.38477631085022
556	0.011168956756591797	39.0		686.0	659.0	43.38477631085023
557	0.015598773956298828	38.0		969.0	937.0	45.284271247461895
558	0.012923479080200195	39.0		810.0	773.0	44.62741699796951
559	0.010988950729370117	37.0		698.0	680.0	38.899494936611674
560	0.016314983367919922	52.0		997.0	991.0	61.355339059327356
561	0.013480186462402344	60.0		823.0	797.0	66.87005768508877
562	0.01756143569946289	71.0		1066.0	1057.0	80.35533905932735
563	0.014749526977539062	45.0		939.0	911.0	49.79898987322333
564	0.007871866226196289	34.0		508.0	479.0	38.38477631085024
565	0.012911081314086914	41.0		817.0	778.0	43.72792206135786
566	0.01704573631286621	51.0		1034.0	1025.0	61.183766184073534
567	0.01785731315612793	40.0		937.0	927.0	47.69848480983498
568	0.017493486404418945	44.0		848.0	832.0	50.04163056034261
569	0.016063451766967773	45.0		826.0	809.0	50.627416997969505
570	0.002824544906616211			175.0	175.0	
571	0.013350963592529297	44.0		811.0	794.0	49.62741699796951
572	0.008586645126342773	31.0		524.0	493.0	35.38477631085024
573	0.013782978057861328	49.0		844.0	832.0	54.627416997969505
574	0.014138460159301758	41.0		894.0	870.0	44.556349186104036
575	0.01733994483947754	59.0		1034.0	1032.0	64.2132034355964
576	0.018957853317260742	35.0		1010.0	985.0	39.38477631085023
577	0.01785564422607422	48.0		919.0	908.0	56.52691193458117
578	0.016927480697631836	36.0		911.0	859.0	38.31370849898477
579	0.01427912712097168	45.0		749.0	714.0	48.970562748477136
580	0.02041792869567871	46.0		936.0	897.0	51.627416997969505
581	0.00982213020324707	39.0		610.0	569.0	41.72792206135786
582	0.014855384826660156	47.0		768.0	744.0	49.31370849898475
583	0.019879817962646484	40.0		896.0	874.0	47.69848480983499
584	0.006486654281616211			388.0	388.0	
585	0.015270709991455078	65.0		685.0	678.0	69.79898987322332
586	0.014972448348999023	52.0		822.0	791.0	56.79898987322332
587	0.01984548568725586	45.0		930.0	884.0	51.870057685088796
588	0.03098297119140625	51.0		980.0	976.0	56.21320343559641
589	0.01584005355834961	34.0		875.0	853.0	37.97056274847714
590	0.015621423721313477	44.0		967.0	946.0	53.35533905932735
591	0.01880645751953125	50.0		972.0	960.0	58.11269837220806
592	0.012113332748413086	41.0		746.0	717.0	46.627416997969505
593	0.013864994049072266	53.0		779.0	755.0	59.4558441227157
594	0.014119386672973633	38.0		885.0	861.0	44.870057685088796
595	0.015211343765258789	44.0		962.0	944.0	52.52691193458117
596	0.013559818267822266	43.0		791.0	763.0	46.55634918610405
597	0.017898082733154297	51.0		1043.0	1027.0	56.21320343559641
598	0.017599105834960938	31.0		997.0	977.0	35.38477631085024
599	0.00776982307434082	36.0		438.0	410.0	39.97056274847714
600	0.018049955368041992	43.0		903.0	872.0	47.79898987322332
601	0.009518146514892578	37.0		606.0	588.0	40.14213562373095
602	0.014504671096801758	40.0		860.0	856.0	45.62741699796951
603	0.01579737663269043	56.0		973.0	967.0	63.28427124746189
604	0.009192228317260742	39.0		538.0	533.0	42.970562748477136
605	0.012505769729614258	37.0		788.0	752.0	42.21320343559643
606	0.004181385040283203	42.0		270.0	265.0	44.31370849898475
607	0.01649332046508789	54.0		1012.0	962.0	59.627416997969505
608	0.015994548797607422	70.0		980.0	974.0	76.87005768508878
609	0.0069925785064697266			420.0	420.0	
610	0.014497995376586914			889.0	889.0	
611	0.013093233108520508	43.0		795.0	785.0	46.55634918610404
612	0.010838985443115234	35.0		693.0	667.0	38.970562748477136
613	0.017312288284301758	52.0		1082.0	1070.0	60.112698372208065
614	0.006742238998413086			422.0	422.0	
615	0.017302751541137695	65.0		1064.0	1053.0	73.52691193458116
616	0.007454633712768555	37.0		462.0	440.0	41.798989873223334
617	0.012191295623779297	37.0		767.0	739.0	39.31370849898477
618	0.013756513595581055	37.0		816.0	797.0	42.62741699796952
619	0.01237177848815918	46.0		618.0	610.0	47.89949493661166
620	0.01241755485534668	33.0		791.0	765.0	38.62741699796952
621	0.017532825469970703	46.0		979.0	950.0	53.28427124746189
622	0.01703667640686035	44.0		1034.0	1029.0	48.384776310850235
623	0.01712203025817871	46.0		1055.0	1033.0	53.28427124746189
624	0.01732611656188965	48.0		1053.0	1037.0	54.870057685088796
625	0.015348434448242188	50.0		965.0	950.0	57.69848480983497
626	0.01358175277709961	44.0		845.0	803.0	47.970562748477136
627	0.01576089859008789	60.0		964.0	959.0	69.35533905932735
628	0.005297660827636719	45.0		337.0	326.0	48.142135623730944
629	0.013633489608764648	28.0		838.0	804.0	33.213203435596434
630	0.017287015914916992	59.0		997.0	958.0	67.52691193458116
631	0.01728367805480957	56.0		1056.0	1053.0	61.6274169979695
632	0.01659417152404785	63.0		1020.0	1013.0	71.94112549695424
633	0.01560354232788086	40.0		993.0	952.0	42.72792206135786
634	0.008277416229248047	34.0		525.0	499.0	40.45584412271572
635	0.0132293701171875	34.0		825.0	792.0	40.04163056034261
636	0.011801719665527344	46.0		731.0	710.0	49.14213562373095
637	0.013896942138671875	31.0		875.0	846.0	35.38477631085024
638	0.007794857025146484	35.0		474.0	465.0	41.041630560342625
639	0.0120086669921875			625.0	625.0	
640	0.012253999710083008	59.0		704.0	675.0	66.69848480983498
641	0.017948627471923828	66.0		945.0	934.0	68.72792206135784
642	0.017772674560546875	59.0		1039.0	1035.0	67.94112549695424
643	0.013965845108032227	31.0		825.0	773.0	36.21320343559643
644	0.015666723251342773	39.0		1003.0	996.0	43.79898987322332
645	0.016816377639770508	63.0		1069.0	1064.0	69.87005768508878
646	0.006998300552368164	40.0		456.0	421.0	42.31370849898477
647	0.013982057571411133			883.0	883.0	
648	0.013860702514648438	36.0		874.0	843.0	39.55634918610405
649	0.013293981552124023	56.0		846.0	836.0	59.14213562373095
650	0.01041865348815918	38.0		667.0	629.0	40.31370849898477
651	0.0050923824310302734	32.0		335.0	313.0	35.55634918610404
652	0.016330718994140625	40.0		1020.0	1004.0	46.041630560342604
653	0.014076709747314453	45.0		763.0	739.0	51.4558441227157
654	0.01655268669128418	51.0		1032.0	1015.0	57.45584412271569
655	0.01428365707397461	40.0		807.0	768.0	46.04163056034261
656	0.016289710998535156	112.0		913.0	904.0	117.21320343559641
657	0.017367124557495117	64.0		1017.0	1008.0	71.28427124746187
658	0.011362314224243164	34.0		705.0	683.0	39.21320343559643
659	0.011762857437133789	54.0		764.0	734.0	60.87005768508878
660	0.013362407684326172	39.0		801.0	779.0	42.97056274847713
661	0.016149282455444336	37.0		1012.0	1003.0	41.798989873223334
662	0.01830005645751953	42.0		975.0	960.0	51.35533905932736
663	0.009540557861328125	31.0		633.0	598.0	37.45584412271572
664	0.011192083358764648	42.0		702.0	674.0	49.2842712474619
665	0.011689186096191406	37.0		654.0	645.0	40.14213562373095
666	0.016765594482421875	39.0		1044.0	1029.0	43.798989873223334
667	0.007175922393798828			411.0	411.0	
668	0.015955448150634766	29.0		910.0	884.0	34.627416997969526
669	0.01370382308959961	47.0		849.0	820.0	49.31370849898475
670	0.016741514205932617	37.0		825.0	798.0	42.21320343559641
671	0.018887996673583984			1111.0	1111.0	
672	0.00829935073852539	33.0		506.0	481.0	36.55634918610404
673	0.011135578155517578	47.0		706.0	682.0	50.14213562373095
674	0.015923261642456055	42.0		979.0	958.0	50.52691193458118
675	0.012631893157958984	45.0		773.0	754.0	48.55634918610403
676	0.014815568923950195	37.0		951.0	923.0	43.04163056034261
677	0.017586469650268555	58.0		1060.0	1055.0	64.87005768508878
678	0.015674352645874023	54.0		976.0	964.0	61.28427124746189
679	0.012382030487060547	41.0		746.0	726.0	44.970562748477136
680	0.01644611358642578	63.0		1003.0	983.0	69.04163056034261
681	0.013288497924804688	35.0		856.0	833.0	39.384776310850235
682	0.016297101974487305	46.0		1004.0	988.0	52.45584412271571
683	0.009212255477905273	35.0		599.0	577.0	40.21320343559643
684	0.0158233642578125	42.0		1014.0	976.0	45.55634918610404
685	0.00863194465637207	35.0		560.0	538.0	38.55634918610404
686	0.015914440155029297	45.0		996.0	983.0	51.4558441227157
687	0.012399435043334961	31.0		801.0	769.0	34.97056274847714
688	0.016617774963378906	40.0		917.0	906.0	43.97056274847714
689	0.018431425094604492	58.0		878.0	870.0	65.28427124746187
690	0.017600297927856445	50.0		985.0	963.0	58.52691193458115
691	0.016883373260498047	38.0		1020.0	1009.0	41.55634918610404
692	0.013972282409667969	48.0		792.0	780.0	55.284271247461874
693	0.011693716049194336	36.0		733.0	692.0	40.798989873223334
694	0.015175342559814453	48.0		910.0	890.0	49.48528137423856
695	0.014568567276000977	43.0		917.0	883.0	47.79898987322332
696	0.014358043670654297	44.0		916.0	895.0	47.55634918610405
697	0.013370275497436523	59.0		800.0	790.0	67.94112549695426
698	0.009268522262573242	30.0		612.0	578.0	34.798989873223334
699	0.014317035675048828	35.0		863.0	841.0	38.55634918610405
700	0.013156890869140625	51.0		797.0	773.0	58.2842712474619
701	0.008523702621459961	36.0		551.0	525.0	39.970562748477136
702	0.0010800361633300781			69.0	69.0	
703	0.017753124237060547	51.0		1064.0	1058.0	57.455844122715696
704	0.008426189422607422	30.0		507.0	482.0	36.45584412271572
705	0.009134054183959961	27.0		580.0	548.0	32.627416997969526
706	0.012749910354614258	44.0		781.0	771.0	52.526911934581165
707	0.014879703521728516	53.0		927.0	912.0	58.62741699796952
708	0.012675285339355469	43.0		796.0	773.0	47.79898987322332
709	0.01175832748413086	41.0		771.0	701.0	46.21320343559641
710	0.012054443359375	65.0		607.0	595.0	71.87005768508878
711	0.018414974212646484	53.0		910.0	894.0	61.94112549695426
712	0.019906044006347656	42.0		824.0	802.0	50.526911934581165
713	0.01801609992980957	43.0		992.0	966.0	51.52691193458117
714	0.0119171142578125	38.0		709.0	701.0	41.556349186104036
715	0.009618759155273438	38.0		595.0	560.0	41.970562748477136
716	0.015139102935791016			934.0	934.0	
717	0.012903213500976562	55.0		816.0	801.0	62.28427124746189
718	0.014344453811645508	40.0		917.0	890.0	45.21320343559643
719	0.0060842037200927734	36.0		397.0	372.0	38.72792206135785
720	0.004328489303588867			274.0	274.0	
721	0.016983747482299805	48.0		1047.0	1037.0	56.11269837220807
722	0.017190933227539062	47.0		1044.0	1033.0	55.11269837220807
723	0.016638755798339844	76.0		939.0	916.0	84.94112549695424
724	0.010543584823608398	43.0		631.0	603.0	45.72792206135785
725	0.016968488693237305	50.0		1012.0	1009.0	57.28427124746188
726	0.016444683074951172	46.0		1032.0	1017.0	50.384776310850235
727	0.017323970794677734	61.0		1044.0	1036.0	68.28427124746189
728	0.01645183563232422	63.0		1013.0	1011.0	71.52691193458116
729	0.012618303298950195	37.0		799.0	771.0	41.798989873223334
730	0.014965534210205078	63.0		925.0	911.0	70.28427124746187
731	0.014876604080200195	66.0		943.0	921.0	71.6274169979695
732	0.013133764266967773	48.0		763.0	743.0	51.970562748477136
733	0.017156362533569336	50.0		1032.0	1020.0	55.62741699796949
734	0.01472926139831543	38.0		913.0	881.0	43.21320343559643
735	0.014752626419067383	58.0		901.0	891.0	64.04163056034258
736	0.010520219802856445	63.0		670.0	657.0	70.28427124746189
737	0.014534473419189453	45.0		917.0	888.0	49.384776310850235
738	0.014518499374389648	42.0		923.0	894.0	46.38477631085023
739	0.014610528945922852	92.0		919.0	892.0	100.52691193458115
740	0.011375665664672852	39.0		736.0	688.0	44.21320343559642
741	0.015944719314575195	33.0		987.0	965.0	38.21320343559643
742	0.01399683952331543	53.0		849.0	823.0	60.69848480983496
743	0.015644550323486328	56.0		990.0	966.0	59.970562748477114
744	0.0010747909545898438			66.0	66.0	
745	0.015164613723754883	41.0		967.0	928.0	47.870057685088796
746	0.013234376907348633	50.0		821.0	805.0	56.4558441227157
747	0.012892007827758789	37.0		800.0	774.0	41.79898987322333
748	0.007640838623046875	34.0		493.0	474.0	38.798989873223334
749	0.01155996322631836	41.0		723.0	712.0	46.21320343559643
750	0.01511383056640625	54.0		958.0	946.0	59.627416997969505
751	0.015421390533447266	66.0		914.0	903.0	72.87005768508878
752	0.012686729431152344	31.0		795.0	768.0	36.21320343559643
753	0.014801740646362305	60.0		862.0	843.0	66.87005768508878
754	0.015065670013427734	57.0		945.0	923.0	63.45584412271569
755	0.013362884521484375	37.0		733.0	709.0	41.384776310850235
756	0.025313615798950195	37.0		929.0	897.0	41.384776310850235
757	0.00538182258605957	39.0		345.0	339.0	42.142135623730944
758	0.01769423484802246	39.0		1064.0	1044.0	44.62741699796952
759	0.006352424621582031	34.0		413.0	389.0	38.384776310850235
760	0.015704870223999023	67.0		963.0	944.0	71.79898987322332
761	0.014547348022460938	64.0		908.0	893.0	72.52691193458116
762	0.017258405685424805	48.0		1072.0	1069.0	51.14213562373093
763	0.014539003372192383	53.0		883.0	864.0	60.28427124746189
764	0.01417994499206543	34.0		886.0	846.0	40.87005768508881
765	0.014911890029907227	47.0		873.0	863.0	52.62741699796951
766	0.014751672744750977	46.0		881.0	838.0	48.31370849898475
767	0.007598876953125	31.0		500.0	471.0	34.55634918610405
768	0.016846179962158203	53.0		1002.0	986.0	58.627416997969505
769	0.01648712158203125	34.0		1010.0	986.0	38.384776310850235
770	0.012619256973266602	29.0		595.0	557.0	34.213203435596434
771	0.021637678146362305	58.0		943.0	938.0	59.89949493661165
772	0.012613296508789062	25.0		702.0	644.0	30.62741699796953
773	0.01629471778869629	98.0		980.0	975.0	108.18376618407352
774	0.009375333786010742	46.0		575.0	555.0	50.79898987322332
775	0.017696619033813477	65.0		1038.0	1027.0	72.28427124746187
776	0.015740633010864258	43.0		963.0	940.0	49.041630560342604
777	0.013525724411010742	38.0		855.0	827.0	39.48528137423857
778	0.0016355514526367188			69.0	69.0	
779	0.015161991119384766	38.0		944.0	933.0	40.31370849898476
780	0.010839700698852539	57.0		691.0	653.0	60.55634918610404
781	0.01611614227294922	45.0		996.0	985.0	51.0416305603426
782	0.016559600830078125	50.0		992.0	971.0	57.69848480983497
783	0.01569652557373047	50.0		999.0	976.0	52.31370849898475
784	0.0172882080078125	53.0		1033.0	1028.0	61.11269837220807
785	0.01689624786376953	48.0		1015.0	1008.0	55.69848480983498
786	0.01775336265563965	39.0		997.0	977.0	43.384776310850235
787	0.015078306198120117			812.0	812.0	
788	0.013671159744262695	45.0		768.0	729.0	48.14213562373095
789	0.014209270477294922	53.0		817.0	810.0	54.07106781186547
790	0.0009834766387939453			59.0	59.0	
791	0.014591455459594727	35.0		811.0	797.0	36.89949493661167
792	0.016831159591674805	35.0		957.0	939.0	38.97056274847714
793	0.009742021560668945	44.0		602.0	585.0	48.38477631085024
794	0.018038034439086914	82.0		1039.0	1031.0	86.38477631085021
795	0.01762676239013672	38.0		972.0	965.0	41.142135623730944
796	0.013388395309448242	42.0		797.0	766.0	47.62741699796952
797	0.01689457893371582	32.0		975.0	950.0	36.798989873223334
798	0.012218236923217773	38.0		739.0	710.0	42.38477631085023
799	0.013022661209106445	43.0		688.0	645.0	49.870057685088796
800	0.019147396087646484	73.0		1014.0	1004.0	79.04163056034258
801	0.017563343048095703	58.0		910.0	897.0	62.38477631085024
802	0.011281967163085938	30.0		608.0	576.0	35.21320343559643
803	0.016397953033447266	64.0		905.0	890.0	69.21320343559641
804	0.015586376190185547			952.0	952.0	
805	0.016374588012695312	53.0		1020.0	1009.0	61.52691193458116
806	0.01998138427734375	52.0		976.0	962.0	55.97056274847713
807	0.02108454704284668	40.0		993.0	975.0	46.455844122715696
808	0.010855674743652344	32.0		714.0	675.0	34.72792206135786
809	0.013326644897460938	48.0		817.0	788.0	54.870057685088796
810	0.011670827865600586	56.0		719.0	709.0	62.45584412271568
811	0.01588296890258789	37.0		996.0	961.0	42.62741699796952
812	0.014532804489135742	49.0		925.0	898.0	55.87005768508879
813	0.016671419143676758	43.0		998.0	983.0	46.55634918610405
814	0.012209415435791016	57.0		748.0	728.0	64.69848480983498
815	0.014940023422241211	40.0		953.0	920.0	48.52691193458117
816	0.011954307556152344	40.0		733.0	718.0	44.384776310850235
817	0.01406240463256836	31.0		893.0	874.0	36.627416997969526
818	0.016037940979003906	38.0		997.0	976.0	44.04163056034261
819	0.010717391967773438	33.0		704.0	658.0	36.970562748477136
820	0.0032317638397216797			191.0	191.0	
821	0.018972158432006836	62.0		1051.0	1047.0	67.21320343559641
822	0.013023614883422852	38.0		803.0	778.0	44.87005768508881
823	0.01570582389831543	54.0		1007.0	987.0	59.62741699796952
824	0.01521754264831543	45.0		963.0	934.0	53.52691193458118
825	0.014969587326049805	30.0		926.0	913.0	34.798989873223334
826	0.012592077255249023	37.0		747.0	712.0	41.798989873223334
827	0.012385129928588867	70.0		771.0	760.0	76.45584412271569
828	0.010300397872924805	35.0		647.0	608.0	37.31370849898475
829	0.016146421432495117	39.0		1022.0	1002.0	41.727922061357845
830	0.014677047729492188	32.0		902.0	881.0	38.45584412271571
831	0.011721372604370117	42.0		743.0	712.0	45.970562748477136
832	0.01543879508972168	54.0		956.0	935.0	63.35533905932737
833	0.012677907943725586	43.0		807.0	784.0	48.62741699796952
834	0.01999378204345703	36.0		865.0	844.0	39.55634918610405
835	0.017137527465820312	51.0		1052.0	1042.0	56.627416997969505
836	0.01506805419921875	35.0		883.0	865.0	38.14213562373095
837	0.016284704208374023	73.0		1019.0	1006.0	81.94112549695423
838	0.017027854919433594	55.0		1045.0	1041.0	60.213203435596405
839	0.008162260055541992	36.0		527.0	500.0	40.38477631085023
840	0.013137578964233398	39.0		804.0	782.0	43.38477631085023
841	0.011193275451660156	41.0		717.0	685.0	46.627416997969505
842	0.014194726943969727	53.0		872.0	861.0	58.6274169979695
843	0.012068510055541992	34.0		756.0	733.0	37.55634918610404
844	0.018804073333740234	48.0		1075.0	1073.0	54.0416305603426
845	0.015370607376098633	42.0		919.0	917.0	44.72792206135786
846	0.0074803829193115234	33.0		447.0	429.0	35.72792206135786
847	0.022656679153442383	52.0		874.0	866.0	59.69848480983497
848	0.010347127914428711	37.0		634.0	593.0	40.14213562373095
849	0.01371622085571289	43.0		821.0	792.0	51.94112549695427
850	0.015350818634033203	41.0		948.0	921.0	47.04163056034261
851	0.012253046035766602	37.0		747.0	732.0	38.48528137423857
852	0.014677286148071289	36.0		855.0	823.0	39.14213562373095
853	0.008007287979125977	31.0		479.0	437.0	37.45584412271571
854	0.013332128524780273	54.0		801.0	777.0	61.28427124746188
855	0.01731419563293457	42.0		1053.0	1031.0	45.55634918610403
856	0.017426013946533203	51.0		1064.0	1063.0	57.04163056034261
857	0.017860889434814453	42.0		1015.0	1012.0	48.45584412271569
858	0.012737512588500977	46.0		791.0	761.0	53.69848480983499
859	0.016676902770996094	50.0		1030.0	1026.0	56.45584412271569
860	0.023187637329101562	43.0		973.0	962.0	44.89949493661167
861	0.016224145889282227	56.0		1024.0	1016.0	61.213203435596405
862	0.013362407684326172	48.0		852.0	807.0	54.4558441227157
863	0.001645803451538086			101.0	101.0	
864	0.017548322677612305	68.0		1079.0	1078.0	75.69848480983495
865	0.00816202163696289	35.0		530.0	493.0	38.55634918610404
866	0.012998342514038086	68.0		827.0	803.0	76.11269837220807
867	0.015976905822753906	55.0		1015.0	1000.0	63.94112549695426
868	0.015021324157714844	48.0		934.0	920.0	57.35533905932736
869	0.013659238815307617	33.0		835.0	810.0	37.38477631085024
870	0.01763606071472168	36.0		1064.0	1049.0	40.38477631085023
871	0.008912801742553711	29.0		563.0	542.0	33.38477631085024
872	0.01233053207397461	40.0		805.0	774.0	47.69848480983499
873	0.015491724014282227	36.0		997.0	968.0	41.62741699796952
874	0.012517929077148438	39.0		811.0	786.0	44.21320343559641
875	0.015678882598876953	43.0		984.0	974.0	49.87005768508879
876	0.012669801712036133	43.0		805.0	784.0	45.313708498984745
877	0.014291048049926758	48.0		923.0	896.0	49.89949493661166
878	0.01457834243774414	52.0		946.0	913.0	58.0416305603426
879	0.008771657943725586	30.0		587.0	547.0	34.798989873223334
880	0.01691436767578125	50.0		1057.0	1057.0	56.87005768508878
881	0.015601873397827148	32.0		981.0	974.0	36.798989873223334
882	0.01285099983215332	52.0		823.0	803.0	60.526911934581165
883	0.014292478561401367	37.0		894.0	864.0	42.21320343559643
884	0.011524677276611328	63.0		677.0	665.0	70.69848480983497
885	0.018813610076904297	53.0		1012.0	1008.0	59.87005768508878
886	0.012104034423828125	69.0		731.0	698.0	76.28427124746187
887	0.013290643692016602	36.0		821.0	783.0	39.14213562373095
888	0.008509635925292969	47.0		539.0	499.0	49.72792206135785
889	0.029081344604492188	60.0		656.0	627.0	71.01219330881973
890	0.015178918838500977	66.0		930.0	925.0	74.52691193458115
891	0.010540962219238281	42.0		656.0	629.0	46.38477631085023
892	0.014709711074829102	36.0		894.0	870.0	39.55634918610405
893	0.010254144668579102	39.0		623.0	607.0	42.55634918610404
894	0.017052650451660156	36.0		1035.0	1022.0	42.041630560342604
895	0.009208917617797852	33.0		539.0	523.0	39.04163056034262
896	0.010216951370239258	35.0		599.0	580.0	36.89949493661166
897	0.011991500854492188	42.0		682.0	665.0	47.627416997969505
898	0.009433269500732422	56.0		597.0	565.0	58.31370849898475
899	0.012568950653076172	37.0		778.0	742.0	39.31370849898477
900	0.0175168514251709	52.0		1083.0	1079.0	57.62741699796952
901	0.011855125427246094	43.0		726.0	704.0	49.4558441227157
902	0.010679244995117188	32.0		673.0	655.0	35.97056274847714
903	0.034993648529052734	37.0		1015.0	1004.0	40.97056274847714
904	0.011862516403198242	45.0		734.0	730.0	47.727922061357845
905	0.009737968444824219	32.0		587.0	571.0	34.72792206135786
906	0.011447668075561523	58.0		703.0	665.0	59.07106781186547
907	0.015053987503051758	41.0		929.0	897.0	48.28427124746189
908	0.0032248497009277344			199.0	199.0	
909	0.007303714752197266			429.0	429.0	
